trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1787776556133,ETHUSDT,2414.45860672,95.48675292,1787776556133,False,1787776556303,False,,2412.7075535,2414.97556323,2412.7075535,2414.45860672,95.48675292,1787776616132,2835
1787776616133,ETHUSDT,2416.94344843,4.99652074,1787776616133,False,1787776616224,False,,2416.48126584,2417.9539567,2416.48126584,2416.94344843,4.99652074,1787776676132,1
1787776676133,ETHUSDT,2418.48190894,167.07447062,1787776676133,False,1787776676346,False,,2418.10313973,2418.85218579,2418.10313973,2418.48190894,167.07447062,1787776736132,1
1787776736133,ETHUSDT,2420.67184082,159.03350286,1787776736133,False,1787776736445,False,,2420.61642792,2420.8759455,2419.4069351,2420.67184082,159.03350286,1787776796132,1528
1787776796133,ETHUSDT,2421.42559013,486.2747334,1787776796133,False,1787776796513,False,,2420.43162749,2421.42559013,2419.74180768,2421.42559013,486.2747334,1787776856132,1589
1787776856133,ETHUSDT,2421.69627727,221.71251995,1787776856133,False,1787776856217,False,,2421.94859502,2422.24564458,2421.59995419,2421.69627727,221.71251995,1787776916132,2914
1787776916133,ETHUSDT,2422.46127235,90.15122923,1787776916133,False,1787776916447,False,,2421.75991027,2422.94952224,2421.56129451,2422.46127235,90.15122923,1787776976132,624
1787776976133,ETHUSDT,2422.95964489,51.42423429,1787776976133,False,1787776976318,False,,2422.90782004,2423.9789333,2422.89564559,2422.95964489,51.42423429,1787777036132,2950
1787777036133,ETHUSDT,2421.25548529,116.15720565,1787777036133,False,1787777036207,False,,2420.1120402,2421.25548529,2419.44775325,2421.25548529,116.15720565,1787777096132,1044
1787777096133,ETHUSDT,2421.08783465,176.6566898,1787777096133,False,1787777096362,False,,2420.44226996,2421.08783465,2420.35738845,2421.08783465,176.6566898,1787777156132,1534
1787777156133,ETHUSDT,2421.3645576,20.89949102,1787777156133,False,1787777156258,False,,2420.86383144,2421.49867148,2420.64819942,2421.3645576,20.89949102,1787777216132,1
1787777216133,ETHUSDT,2420.35844712,127.5968749,1787777216133,False,1787777216535,False,,2420.11949315,2420.35844712,2419.12803916,2420.35844712,127.5968749,1787777276132,2767
1787777276133,ETHUSDT,2420.71369168,286.57365702,1787777276133,False,1787777276324,False,,2422.10842395,2422.10842395,2420.22011247,2420.71369168,286.57365702,1787777336132,1833
1787777336133,ETHUSDT,2420.66655849,28.73931285,1787777336133,False,1787777336368,False,,2420.77377465,2421.02887932,2420.52636029,2420.66655849,28.73931285,1787777396132,1671
1787777396133,ETHUSDT,2422.49896738,81.08093191,1787777396133,False,1787777396382,False,,2419.89367639,2422.56952502,2419.89367639,2422.49896738,81.08093191,1787777456132,1244
1787777456133,ETHUSDT,2422.71523952,16.96496565,1787777456133,False,1787777456569,False,,2421.86740385,2422.71523952,2421.86740385,2422.71523952,16.96496565,1787777516132,1169
1787777516133,ETHUSDT,2420.6155245,221.58988934,1787777516133,False,1787777516226,False,,2421.38133462,2422.23862869,2420.6155245,2420.6155245,221.58988934,1787777576132,1109
1787777576133,ETHUSDT,2419.76090385,232.64440382,1787777576133,False,1787777576381,False,,2420.7964764,2420.7964764,2419.55117322,2419.76090385,232.64440382,1787777636132,1
1787777636133,ETHUSDT,2422.77854755,32.38723617,1787777636133,False,1787777636191,False,,2423.76386529,2423.97798219,2422.67596575,2422.77854755,32.38723617,1787777696132,1
1787777696133,ETHUSDT,2422.88177185,89.58865651,1787777696133,False,1787777696359,False,,2421.67662692,2422.88177185,2420.99013732,2422.88177185,89.58865651,1787777756132,2828
1787777756133,ETHUSDT,2424.22220146,316.29706302,1787777756133,False,1787777756313,False,,2422.16963383,2424.22220146,2422.16963383,2424.22220146,316.29706302,1787777816132,884
1787777816133,ETHUSDT,2423.04531693,79.73731088,1787777816133,False,1787777816295,False,,2422.6773827,2423.06145836,2422.49461438,2423.04531693,79.73731088,1787777876132,1963
1787777876133,ETHUSDT,2421.33511032,9.56950178,1787777876133,False,1787777876389,False,,2422.84978228,2422.84978228,2421.33511032,2421.33511032,9.56950178,1787777936132,2191
1787777936133,ETHUSDT,2421.61597978,438.63029466,1787777936133,False,1787777936623,False,,2421.67101062,2422.27628886,2421.61597978,2421.61597978,438.63029466,1787777996132,1717
1787777996133,ETHUSDT,2422.42611898,63.20380523,1787777996133,False,1787777996431,False,,2420.60080552,2422.42611898,2420.60080552,2422.42611898,63.20380523,1787778056132,2175
1787778056133,ETHUSDT,2420.88691547,39.01628589,1787778056133,False,1787778056491,False,,2419.58598333,2420.93275443,2419.58598333,2420.88691547,39.01628589,1787778116132,459
1787778116133,ETHUSDT,2420.87272296,45.09138243,1787778116133,False,1787778116449,False,,2420.62989168,2420.88365475,2419.86935337,2420.87272296,45.09138243,1787778176132,435
1787778176133,ETHUSDT,2420.84673349,58.46277559,1787778176133,False,1787778176360,False,,2421.43457288,2421.43457288,2420.70197469,2420.84673349,58.46277559,1787778236132,1
1787778236133,ETHUSDT,2421.0909571,266.45141191,1787778236133,False,1787778236225,False,,2422.3336699,2422.60641827,2420.49654568,2421.0909571,266.45141191,1787778296132,2300
1787778296133,ETHUSDT,2422.04983692,234.07160315,1787778296133,False,1787778296259,False,,2420.98196384,2422.15210467,2420.98196384,2422.04983692,234.07160315,1787778356132,1629
1787778356133,ETHUSDT,2423.09913276,285.87016055,1787778356133,False,1787778356281,False,,2422.75307711,2423.24301497,2422.0129232,2423.09913276,285.87016055,1787778416132,489
1787778416133,ETHUSDT,2421.78932204,33.06263498,1787778416133,False,1787778416605,False,,2421.56166477,2422.16763766,2421.22989161,2421.78932204,33.06263498,1787778476132,1768
1787778476133,ETHUSDT,2421.96028771,11.87083213,1787778476133,False,1787778476529,False,,2422.46165128,2422.78593079,2421.60303989,2421.96028771,11.87083213,1787778536132,1
1787778536133,ETHUSDT,2424.10245078,103.82043202,1787778536133,False,1787778536291,False,,2421.1358892,2424.22911796,2421.1358892,2424.10245078,103.82043202,1787778596132,1841
1787778596133,ETHUSDT,2423.19653866,204.1894303,1787778596133,False,1787778596335,False,,2423.19856382,2423.79348545,2423.19653866,2423.19653866,204.1894303,1787778656132,821
1787778656133,ETHUSDT,2423.50720104,140.7874729,1787778656133,False,1787778656616,False,,2424.33712592,2424.51004908,2423.50720104,2423.50720104,140.7874729,1787778716132,1
1787778716133,ETHUSDT,2423.60963231,38.44585791,1787778716133,False,1787778716589,False,,2422.88143263,2423.80039588,2422.88143263,2423.60963231,38.44585791,1787778776132,1
1787778776133,ETHUSDT,2422.13868438,424.98547654,1787778776133,False,1787778776245,False,,2421.50173986,2423.14930496,2421.50173986,2422.13868438,424.98547654,1787778836132,118
1787778836133,ETHUSDT,2423.04434719,30.95244018,1787778836133,False,1787778836296,False,,2419.75875569,2423.04434719,2419.75875569,2423.04434719,30.95244018,1787778896132,84
1787778896133,ETHUSDT,2421.20680577,27.70675319,1787778896133,False,1787778896340,False,,2421.29461357,2421.35353207,2420.58164993,2421.20680577,27.70675319,1787778956132,1391
1787778956133,ETHUSDT,2420.81485637,232.67208986,1787778956133,False,1787778956417,False,,2420.78957808,2421.21786769,2420.78957808,2420.81485637,232.67208986,1787779016132,300
1787779016133,ETHUSDT,2419.79546271,76.34090976,1787779016133,False,1787779016296,False,,2419.31628954,2420.47471121,2419.31628954,2419.79546271,76.34090976,1787779076132,1
1787779076133,ETHUSDT,2420.4446632,139.3986239,1787779076133,False,1787779076503,False,,2420.97172089,2421.45316399,2420.4446632,2420.4446632,139.3986239,1787779136132,1852
1787779136133,ETHUSDT,2420.87650417,61.43882239,1787779136133,False,1787779136216,False,,2422.91812042,2422.91812042,2420.87650417,2420.87650417,61.43882239,1787779196132,2120
1787779196133,ETHUSDT,2418.90539699,304.31011681,1787779196133,False,1787779196351,False,,2419.9677704,2420.1151592,2418.90539699,2418.90539699,304.31011681,1787779256132,1473
1787779256133,ETHUSDT,2419.09899281,153.95976941,1787779256133,False,1787779256360,False,,2419.86143383,2419.86143383,2419.03859685,2419.09899281,153.95976941,1787779316132,500
1787779316133,ETHUSDT,2420.06993589,13.06078979,1787779316133,False,1787779316507,False,,2419.03680928,2420.06993589,2418.6541516,2420.06993589,13.06078979,1787779376132,609
1787779376133,ETHUSDT,2421.74241509,43.89392462,1787779376133,False,1787779376197,False,,2423.959207,2424.41288252,2421.74241509,2421.74241509,43.89392462,1787779436132,1400
1787779436133,ETHUSDT,2419.66312018,148.74591256,1787779436133,False,1787779436529,False,,2420.01866142,2420.01866142,2419.42606056,2419.66312018,148.74591256,1787779496132,2547
1787779496133,ETHUSDT,2419.08311115,14.460958,1787779496133,False,1787779496481,False,,2420.03403764,2420.03403764,2418.94345671,2419.08311115,14.460958,1787779556132,14
1787779556133,ETHUSDT,2417.97885096,148.54690309,1787779556133,False,1787779556510,False,,2418.54528618,2419.15806784,2417.97885096,2417.97885096,148.54690309,1787779616132,2219
1787779616133,ETHUSDT,2417.8410761,41.60680948,1787779616133,False,1787779616191,False,,2418.21553406,2418.61203994,2417.8410761,2417.8410761,41.60680948,1787779676132,1
1787779676133,ETHUSDT,2418.45587383,123.89091124,1787779676133,False,1787779676597,False,,2419.07888198,2419.38519835,2418.33219204,2418.45587383,123.89091124,1787779736132,1033
1787779736133,ETHUSDT,2417.49255173,109.32933844,1787779736133,False,1787779736276,False,,2417.77461926,2417.84159902,2416.79501229,2417.49255173,109.32933844,1787779796132,3769
1787779796133,ETHUSDT,2417.18421243,112.72289504,1787779796133,False,1787779796606,False,,2417.54830703,2417.54830703,2416.51619788,2417.18421243,112.72289504,1787779856132,627
1787779856133,ETHUSDT,2416.0274244,190.04800291,1787779856133,False,1787779856287,False,,2413.28400953,2416.0274244,2413.28400953,2416.0274244,190.04800291,1787779916132,1
1787779916133,ETHUSDT,2416.06529381,91.62067278,1787779916133,False,1787779916539,False,,2416.34488319,2416.77305175,2416.06529381,2416.06529381,91.62067278,1787779976132,1808
1787779976133,ETHUSDT,2416.48641698,43.82893505,1787779976133,False,1787779976215,False,,2419.47994903,2419.47994903,2416.48641698,2416.48641698,43.82893505,1787780036132,1566
1787780036133,ETHUSDT,2414.20551806,117.7859685,1787780036133,False,1787780036375,False,,2415.08127253,2415.65937353,2413.98277671,2414.20551806,117.7859685,1787780096132,2312
1787780096133,ETHUSDT,2415.00100701,20.16283137,1787780096133,False,1787780096288,False,,2414.13874065,2415.00100701,2413.55401172,2415.00100701,20.16283137,1787780156132,3439
1787780156133,ETHUSDT,2416.95587753,125.97184468,1787780156133,False,1787780156327,False,,2418.34678679,2418.34678679,2416.93688899,2416.95587753,125.97184468,1787780216132,886
1787780216133,ETHUSDT,2417.15947686,53.4229132,1787780216133,False,1787780216582,False,,2417.23047577,2417.5591182,2416.29964034,2417.15947686,53.4229132,1787780276132,211
1787780276133,ETHUSDT,2417.48051856,11.83760059,1787780276133,False,1787780276456,False,,2416.8415064,2417.58988762,2416.40842838,2417.48051856,11.83760059,1787780336132,2454
1787780336133,ETHUSDT,2417.64263261,61.32897375,1787780336133,False,1787780336494,False,,2418.04770901,2418.519605,2417.64263261,2417.64263261,61.32897375,1787780396132,1414
1787780396133,ETHUSDT,2418.71119722,34.01186902,1787780396133,False,1787780396311,False,,2417.67810906,2418.80398502,2417.18832269,2418.71119722,34.01186902,1787780456132,1666
1787780456133,ETHUSDT,2418.10704037,233.30272567,1787780456133,False,1787780456213,False,,2419.00475795,2419.32810457,2417.89881191,2418.10704037,233.30272567,1787780516132,2800
1787780516133,ETHUSDT,2416.83853937,222.68524356,1787780516133,False,1787780516298,False,,2417.96055388,2418.87597154,2416.83853937,2416.83853937,222.68524356,1787780576132,938
1787780576133,ETHUSDT,2416.17210123,98.93179634,1787780576133,False,1787780576278,False,,2416.26245955,2416.72951275,2415.70713156,2416.17210123,98.93179634,1787780636132,1757
1787780636133,ETHUSDT,2414.35852616,186.91200135,1787780636133,False,1787780636494,False,,2412.96175272,2414.35852616,2412.96175272,2414.35852616,186.91200135,1787780696132,33
1787780696133,ETHUSDT,2413.78674233,55.00218624,1787780696133,False,1787780696192,False,,2413.80743214,2414.00267703,2413.24732144,2413.78674233,55.00218624,1787780756132,1819
1787780756133,ETHUSDT,2414.41512224,43.89457538,1787780756133,False,1787780756576,False,,2413.04375317,2414.49463128,2412.70645409,2414.41512224,43.89457538,1787780816132,1604
1787780816133,ETHUSDT,2414.15197039,219.6128583,1787780816133,False,1787780816522,False,,2413.48726209,2414.49182552,2413.09860361,2414.15197039,219.6128583,1787780876132,2207
1787780876133,ETHUSDT,2414.82247588,47.483038,1787780876133,False,1787780876503,False,,2414.70934634,2415.43832314,2414.50176087,2414.82247588,47.483038,1787780936132,1272
1787780936133,ETHUSDT,2416.75258242,211.5655518,1787780936133,False,1787780936373,False,,2417.16477884,2417.37782048,2416.75258242,2416.75258242,211.5655518,1787780996132,1316
1787780996133,ETHUSDT,2416.82621001,62.17422585,1787780996133,False,1787780996432,False,,2417.69877826,2417.95849468,2416.82621001,2416.82621001,62.17422585,1787781056132,2125
1787781056133,ETHUSDT,2416.5386112,79.92466983,1787781056133,False,1787781056425,False,,2416.05848847,2416.5386112,2415.82025519,2416.5386112,79.92466983,1787781116132,1255
1787781116133,ETHUSDT,2414.30511761,29.77679758,1787781116133,False,1787781116270,False,,2413.36019308,2414.37809024,2413.36019308,2414.30511761,29.77679758,1787781176132,988
1787781176133,ETHUSDT,2412.33219042,9.58261204,1787781176133,False,1787781176260,False,,2411.05266001,2412.33219042,2410.5088093,2412.33219042,9.58261204,1787781236132,1
1787781236133,ETHUSDT,2413.5012663,554.68873982,1787781236133,False,1787781236240,False,,2413.59045511,2414.28123074,2413.18413859,2413.5012663,554.68873982,1787781296132,1655
1787781296133,ETHUSDT,2415.9637415,13.38153919,1787781296133,False,1787781296493,False,,2414.6311299,2415.9637415,2414.6311299,2415.9637415,13.38153919,1787781356132,2461
1787781356133,ETHUSDT,2415.28994039,43.43673253,1787781356133,False,1787781356518,False,,2415.40237067,2415.81954243,2415.17378641,2415.28994039,43.43673253,1787781416132,851
1787781416133,ETHUSDT,2416.39027368,351.85536593,1787781416133,False,1787781416351,False,,2417.24560162,2417.64609455,2416.39027368,2416.39027368,351.85536593,1787781476132,3677
1787781476133,ETHUSDT,2416.63995662,60.11278185,1787781476133,False,1787781476556,False,,2414.51519537,2416.63995662,2414.51519537,2416.63995662,60.11278185,1787781536132,1758
1787781536133,ETHUSDT,2414.82569922,37.52753724,1787781536133,False,1787781536433,False,,2415.33579544,2415.33579544,2414.26670713,2414.82569922,37.52753724,1787781596132,312
1787781596133,ETHUSDT,2416.27486807,907.57562207,1787781596133,False,1787781596242,False,,2415.75318498,2416.38109728,2415.75318498,2416.27486807,907.57562207,1787781656132,2323
1787781656133,ETHUSDT,2417.60429684,106.29028172,1787781656133,False,1787781656263,False,,2417.93609575,2417.93609575,2417.12534036,2417.60429684,106.29028172,1787781716132,291
1787781716133,ETHUSDT,2416.37496585,49.04243176,1787781716133,False,1787781716595,False,,2415.24663816,2416.37496585,2415.24663816,2416.37496585,49.04243176,1787781776132,1296
1787781776133,ETHUSDT,2416.68042474,37.48299917,1787781776133,False,1787781776311,False,,2416.20258916,2416.68042474,2414.8530556,2416.68042474,37.48299917,1787781836132,1
1787781836133,ETHUSDT,2417.27853217,116.27261262,1787781836133,False,1787781836600,False,,2417.88383318,2418.79729982,2417.27853217,2417.27853217,116.27261262,1787781896132,2058
1787781896133,ETHUSDT,2416.56574921,33.96537693,1787781896133,False,1787781896573,False,,2415.10064355,2416.82909755,2415.10064355,2416.56574921,33.96537693,1787781956132,2794
1787781956133,ETHUSDT,2417.99517355,162.29217922,1787781956133,False,1787781956620,False,,2415.42109648,2417.99517355,2415.42109648,2417.99517355,162.29217922,1787782016132,560
1787782016133,ETHUSDT,2415.60999718,98.17010093,1787782016133,False,1787782016622,False,,2415.62710582,2416.39536607,2415.37704398,2415.60999718,98.17010093,1787782076132,1754
1787782076133,ETHUSDT,2415.49273573,26.51529839,1787782076133,False,1787782076464,False,,2414.78395437,2415.89258117,2414.62876438,2415.49273573,26.51529839,1787782136132,1246
1787782136133,ETHUSDT,2415.83282796,50.43281909,1787782136133,False,1787782136481,False,,2417.45430752,2417.77974287,2415.83282796,2415.83282796,50.43281909,1787782196132,521
1787782196133,ETHUSDT,2418.67903021,52.58838158,1787782196133,False,1787782196585,False,,2419.03886037,2419.06340478,2418.35522869,2418.67903021,52.58838158,1787782256132,2441
1787782256133,ETHUSDT,2419.70274764,165.91794724,1787782256133,False,1787782256610,False,,2420.58124042,2421.73652815,2419.70274764,2419.70274764,165.91794724,1787782316132,2090
