trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788048776133,ZECUSDT,867.1741291,48.72145056,1788048776133,False,1788048776247,False,,868.10134971,868.11529495,866.74346777,867.1741291,48.72145056,1788048836132,140
1788048836133,ZECUSDT,867.35910899,328.10052364,1788048836133,False,1788048836482,False,,867.71430012,868.30401697,867.35910899,867.35910899,328.10052364,1788048896132,1
1788048896133,ZECUSDT,867.1425673,105.9040862,1788048896133,False,1788048896378,False,,868.13803864,868.13803864,867.02041809,867.1425673,105.9040862,1788048956132,285
1788048956133,ZECUSDT,869.03462335,109.84466385,1788048956133,False,1788048956391,False,,869.87321886,869.97247119,868.94782455,869.03462335,109.84466385,1788049016132,758
1788049016133,ZECUSDT,869.48319891,71.17492888,1788049016133,False,1788049016433,False,,870.35462766,870.85129706,869.43594463,869.48319891,71.17492888,1788049076132,608
1788049076133,ZECUSDT,869.53467647,397.52089275,1788049076133,False,1788049076391,False,,869.25421521,870.28239899,869.06926375,869.53467647,397.52089275,1788049136132,151
1788049136133,ZECUSDT,870.80294248,124.22747437,1788049136133,False,1788049136444,False,,870.54455157,870.93073766,870.18807893,870.80294248,124.22747437,1788049196132,596
1788049196133,ZECUSDT,870.6225781,8.3331432,1788049196133,False,1788049196314,False,,870.7010314,871.16656663,870.33089635,870.6225781,8.3331432,1788049256132,359
1788049256133,ZECUSDT,871.05695878,90.49314219,1788049256133,False,1788049256330,False,,871.96377754,871.96377754,870.66381251,871.05695878,90.49314219,1788049316132,90
1788049316133,ZECUSDT,870.87472191,197.15713082,1788049316133,False,1788049316430,False,,871.33398563,871.33398563,870.66020008,870.87472191,197.15713082,1788049376132,163
1788049376133,ZECUSDT,871.03076674,257.66163147,1788049376133,False,1788049376388,False,,869.89141416,871.03076674,869.65375258,871.03076674,257.66163147,1788049436132,646
1788049436133,ZECUSDT,871.22790617,81.77829978,1788049436133,False,1788049436457,False,,872.41487242,872.41487242,871.02282849,871.22790617,81.77829978,1788049496132,554
1788049496133,ZECUSDT,871.79317184,6.90153095,1788049496133,False,1788049496211,False,,871.3760754,871.84617155,871.19685535,871.79317184,6.90153095,1788049556132,1
1788049556133,ZECUSDT,871.77228115,349.12212119,1788049556133,False,1788049556411,False,,873.08531819,873.66090151,871.77228115,871.77228115,349.12212119,1788049616132,37
1788049616133,ZECUSDT,871.69599802,53.39523696,1788049616133,False,1788049616420,False,,871.90411092,872.20668657,871.5260478,871.69599802,53.39523696,1788049676132,1
1788049676133,ZECUSDT,872.08766925,177.87686013,1788049676133,False,1788049676325,False,,872.62415291,873.11536146,872.08766925,872.08766925,177.87686013,1788049736132,985
1788049736133,ZECUSDT,872.22623982,14.46395408,1788049736133,False,1788049736445,False,,872.67806767,873.30856907,872.22623982,872.22623982,14.46395408,1788049796132,264
1788049796133,ZECUSDT,871.66715205,46.59977863,1788049796133,False,1788049796288,False,,870.95786082,871.99384502,870.95786082,871.66715205,46.59977863,1788049856132,443
1788049856133,ZECUSDT,872.44540409,142.83273662,1788049856133,False,1788049856554,False,,872.7137102,872.7137102,871.95994518,872.44540409,142.83273662,1788049916132,1
1788049916133,ZECUSDT,872.83655607,27.40673079,1788049916133,False,1788049916414,False,,872.09516945,873.37932574,872.09516945,872.83655607,27.40673079,1788049976132,146
1788049976133,ZECUSDT,873.37612528,45.10659849,1788049976133,False,1788049976389,False,,870.82611194,873.37612528,870.82611194,873.37612528,45.10659849,1788050036132,1
1788050036133,ZECUSDT,875.13913944,118.38277384,1788050036133,False,1788050036507,False,,875.30952818,876.37236733,875.00627182,875.13913944,118.38277384,1788050096132,553
1788050096133,ZECUSDT,874.54698259,5.12017014,1788050096133,False,1788050096372,False,,874.12391704,874.59429437,873.76712832,874.54698259,5.12017014,1788050156132,139
1788050156133,ZECUSDT,875.08759187,103.65652038,1788050156133,False,1788050156416,False,,877.68323742,877.68323742,875.08759187,875.08759187,103.65652038,1788050216132,327
1788050216133,ZECUSDT,875.27389252,177.04335333,1788050216133,False,1788050216537,False,,877.58244752,877.69792771,875.27389252,875.27389252,177.04335333,1788050276132,1
1788050276133,ZECUSDT,874.55394846,111.09993041,1788050276133,False,1788050276540,False,,875.27439016,875.40411186,874.54059654,874.55394846,111.09993041,1788050336132,645
1788050336133,ZECUSDT,876.59424151,6.40436587,1788050336133,False,1788050336371,False,,876.42560367,876.88677437,876.35312133,876.59424151,6.40436587,1788050396132,1
1788050396133,ZECUSDT,878.68080551,615.00484208,1788050396133,False,1788050396377,False,,877.27776683,878.68080551,877.09460462,878.68080551,615.00484208,1788050456132,205
1788050456133,ZECUSDT,878.99924438,278.79857003,1788050456133,False,1788050456271,False,,879.29718434,879.29718434,878.39105021,878.99924438,278.79857003,1788050516132,829
1788050516133,ZECUSDT,879.40821796,4.71095804,1788050516133,False,1788050516367,False,,880.64319066,880.8237282,879.12060274,879.40821796,4.71095804,1788050576132,410
1788050576133,ZECUSDT,879.50349739,246.63117214,1788050576133,False,1788050576314,False,,881.89104387,881.89104387,879.50349739,879.50349739,246.63117214,1788050636132,163
1788050636133,ZECUSDT,879.16242281,21.32754053,1788050636133,False,1788050636229,False,,879.71660528,879.96314959,879.16242281,879.16242281,21.32754053,1788050696132,1
1788050696133,ZECUSDT,879.27069597,49.13254037,1788050696133,False,1788050696508,False,,879.87085912,879.87085912,879.12653221,879.27069597,49.13254037,1788050756132,363
1788050756133,ZECUSDT,880.22086371,129.49436533,1788050756133,False,1788050756490,False,,882.49389954,882.49389954,880.22086371,880.22086371,129.49436533,1788050816132,479
1788050816133,ZECUSDT,882.68726867,13.87022099,1788050816133,False,1788050816538,False,,882.2304836,882.7390575,881.95983235,882.68726867,13.87022099,1788050876132,1
1788050876133,ZECUSDT,884.57800818,9.99280248,1788050876133,False,1788050876206,False,,884.80680036,885.25134071,884.11259598,884.57800818,9.99280248,1788050936132,1
1788050936133,ZECUSDT,883.21450547,23.9354686,1788050936133,False,1788050936243,False,,884.62488656,884.76520431,883.01158382,883.21450547,23.9354686,1788050996132,996
1788050996133,ZECUSDT,884.44878905,231.33407418,1788050996133,False,1788050996504,False,,884.55191595,885.52601808,884.44878905,884.44878905,231.33407418,1788051056132,1
1788051056133,ZECUSDT,885.2716116,49.25582813,1788051056133,False,1788051056405,False,,884.98837129,885.67230116,884.98837129,885.2716116,49.25582813,1788051116132,680
1788051116133,ZECUSDT,884.02303971,53.19064597,1788051116133,False,1788051116303,False,,882.60845815,884.12423615,882.51738436,884.02303971,53.19064597,1788051176132,107
1788051176133,ZECUSDT,884.99458902,14.53409166,1788051176133,False,1788051176378,False,,885.2926556,885.2926556,884.49627153,884.99458902,14.53409166,1788051236132,222
1788051236133,ZECUSDT,885.52271075,32.85935967,1788051236133,False,1788051236320,False,,886.52167996,886.63514825,885.27097133,885.52271075,32.85935967,1788051296132,519
1788051296133,ZECUSDT,884.68709386,12.65137264,1788051296133,False,1788051296573,False,,884.13118579,885.5312678,884.13118579,884.68709386,12.65137264,1788051356132,104
1788051356133,ZECUSDT,884.63182927,130.27740305,1788051356133,False,1788051356426,False,,883.3680269,884.63182927,883.09981224,884.63182927,130.27740305,1788051416132,110
1788051416133,ZECUSDT,885.55020531,85.53627457,1788051416133,False,1788051416527,False,,885.46666771,886.24221921,885.38026097,885.55020531,85.53627457,1788051476132,351
1788051476133,ZECUSDT,884.31995636,211.11534136,1788051476133,False,1788051476251,False,,882.75895136,884.31995636,882.75895136,884.31995636,211.11534136,1788051536132,1
1788051536133,ZECUSDT,884.92906722,94.22084426,1788051536133,False,1788051536310,False,,884.12320659,884.94174594,883.98502129,884.92906722,94.22084426,1788051596132,323
1788051596133,ZECUSDT,886.02297236,8.331742,1788051596133,False,1788051596248,False,,886.49845657,887.26955549,885.19604478,886.02297236,8.331742,1788051656132,1
1788051656133,ZECUSDT,886.80723234,69.4512284,1788051656133,False,1788051656559,False,,887.599815,887.6070995,886.71556989,886.80723234,69.4512284,1788051716132,330
1788051716133,ZECUSDT,886.52680365,63.78632922,1788051716133,False,1788051716595,False,,886.47630596,887.35303566,886.39792907,886.52680365,63.78632922,1788051776132,326
1788051776133,ZECUSDT,885.34574945,9.40574334,1788051776133,False,1788051776248,False,,885.15973028,885.73085927,884.96809637,885.34574945,9.40574334,1788051836132,101
1788051836133,ZECUSDT,885.7239363,13.27284855,1788051836133,False,1788051836356,False,,886.96201932,887.19476998,885.51691139,885.7239363,13.27284855,1788051896132,360
1788051896133,ZECUSDT,884.74739946,9.6829555,1788051896133,False,1788051896308,False,,884.52547326,885.46445981,884.52547326,884.74739946,9.6829555,1788051956132,462
1788051956133,ZECUSDT,883.92984547,12.83150916,1788051956133,False,1788051956211,False,,884.51887756,885.27681349,883.92984547,883.92984547,12.83150916,1788052016132,507
1788052016133,ZECUSDT,885.51323476,8.72764258,1788052016133,False,1788052016343,False,,885.02595964,886.14598248,884.36112283,885.51323476,8.72764258,1788052076132,300
1788052076133,ZECUSDT,885.1614569,34.52942555,1788052076133,False,1788052076436,False,,887.21945879,887.21945879,885.1614569,885.1614569,34.52942555,1788052136132,57
1788052136133,ZECUSDT,884.00510604,248.49333464,1788052136133,False,1788052136464,False,,884.43142152,884.50837513,883.60096962,884.00510604,248.49333464,1788052196132,985
1788052196133,ZECUSDT,884.1762847,14.63656325,1788052196133,False,1788052196624,False,,884.25000834,884.74906195,883.50077429,884.1762847,14.63656325,1788052256132,721
1788052256133,ZECUSDT,885.70168008,12.84888702,1788052256133,False,1788052256285,False,,885.25695471,886.00162954,884.72911745,885.70168008,12.84888702,1788052316132,1
1788052316133,ZECUSDT,888.20680274,11.76210805,1788052316133,False,1788052316233,False,,885.00022539,888.20680274,885.00022539,888.20680274,11.76210805,1788052376132,1
1788052376133,ZECUSDT,889.92423339,87.54560704,1788052376133,False,1788052376477,False,,889.77077376,890.75008333,889.54013328,889.92423339,87.54560704,1788052436132,1
1788052436133,ZECUSDT,889.28261344,24.64520577,1788052436133,False,1788052436362,False,,887.88860988,889.28261344,887.88860988,889.28261344,24.64520577,1788052496132,409
1788052496133,ZECUSDT,889.38954382,85.43749632,1788052496133,False,1788052496303,False,,889.28921322,889.38954382,888.74029973,889.38954382,85.43749632,1788052556132,388
1788052556133,ZECUSDT,889.41357288,428.97325238,1788052556133,False,1788052556591,False,,888.76030319,889.41357288,888.71459077,889.41357288,428.97325238,1788052616132,1
1788052616133,ZECUSDT,889.74291451,26.16954925,1788052616133,False,1788052616480,False,,889.74943356,890.28447097,889.52507618,889.74291451,26.16954925,1788052676132,492
1788052676133,ZECUSDT,889.72304408,423.17450749,1788052676133,False,1788052676556,False,,890.06870722,890.15158929,889.2482432,889.72304408,423.17450749,1788052736132,200
1788052736133,ZECUSDT,890.87437042,54.46145979,1788052736133,False,1788052736212,False,,891.29152639,892.26450973,890.87437042,890.87437042,54.46145979,1788052796132,858
1788052796133,ZECUSDT,891.30209569,41.75241624,1788052796133,False,1788052796510,False,,892.83544556,892.83544556,891.07154864,891.30209569,41.75241624,1788052856132,428
1788052856133,ZECUSDT,893.06331132,84.6635743,1788052856133,False,1788052856512,False,,892.78585151,893.40189273,892.47977295,893.06331132,84.6635743,1788052916132,171
1788052916133,ZECUSDT,894.16355839,38.48770638,1788052916133,False,1788052916237,False,,894.81602262,894.81602262,893.34770454,894.16355839,38.48770638,1788052976132,596
1788052976133,ZECUSDT,893.8521074,26.62008044,1788052976133,False,1788052976434,False,,891.44723626,893.8521074,891.44723626,893.8521074,26.62008044,1788053036132,601
1788053036133,ZECUSDT,894.43728391,185.90704351,1788053036133,False,1788053036472,False,,893.627437,895.12581167,893.627437,894.43728391,185.90704351,1788053096132,1
1788053096133,ZECUSDT,894.52424492,99.20620313,1788053096133,False,1788053096561,False,,893.07727341,894.77305987,892.85805924,894.52424492,99.20620313,1788053156132,227
1788053156133,ZECUSDT,894.89910677,18.53410727,1788053156133,False,1788053156228,False,,895.52923575,896.15575955,894.89910677,894.89910677,18.53410727,1788053216132,476
1788053216133,ZECUSDT,892.91364166,62.77768376,1788053216133,False,1788053216529,False,,893.51079267,893.74902276,892.76678483,892.91364166,62.77768376,1788053276132,484
1788053276133,ZECUSDT,892.12700535,220.27034588,1788053276133,False,1788053276419,False,,892.36610482,892.36610482,891.76137841,892.12700535,220.27034588,1788053336132,46
1788053336133,ZECUSDT,892.29288425,93.46492979,1788053336133,False,1788053336262,False,,892.6106242,892.73242354,891.8079653,892.29288425,93.46492979,1788053396132,487
1788053396133,ZECUSDT,891.73395053,101.09713267,1788053396133,False,1788053396471,False,,892.41466676,892.41466676,891.35665333,891.73395053,101.09713267,1788053456132,711
1788053456133,ZECUSDT,893.95277735,55.84516974,1788053456133,False,1788053456482,False,,893.18741522,894.19019653,892.61111363,893.95277735,55.84516974,1788053516132,167
1788053516133,ZECUSDT,894.43292432,161.09326116,1788053516133,False,1788053516402,False,,894.63601894,895.39896447,894.32382459,894.43292432,161.09326116,1788053576132,1
1788053576133,ZECUSDT,896.53364456,11.93222343,1788053576133,False,1788053576239,False,,894.62230674,896.53364456,894.62230674,896.53364456,11.93222343,1788053636132,359
1788053636133,ZECUSDT,896.50291624,21.77349741,1788053636133,False,1788053636617,False,,894.72482454,896.50291624,893.97247466,896.50291624,21.77349741,1788053696132,1
1788053696133,ZECUSDT,897.19094429,217.85811201,1788053696133,False,1788053696396,False,,897.63959589,897.95675198,897.10125204,897.19094429,217.85811201,1788053756132,1
1788053756133,ZECUSDT,896.48461901,25.63786427,1788053756133,False,1788053756570,False,,896.66851684,897.0097728,896.31701957,896.48461901,25.63786427,1788053816132,551
1788053816133,ZECUSDT,895.74386484,22.9155965,1788053816133,False,1788053816206,False,,895.25854955,895.74386484,894.2584362,895.74386484,22.9155965,1788053876132,1
1788053876133,ZECUSDT,895.45986584,53.124042,1788053876133,False,1788053876620,False,,895.6538425,895.91151013,895.02438675,895.45986584,53.124042,1788053936132,159
1788053936133,ZECUSDT,896.26038579,6.03614795,1788053936133,False,1788053936353,False,,898.75055673,898.75055673,896.26038579,896.26038579,6.03614795,1788053996132,1
1788053996133,ZECUSDT,898.96020676,119.09432702,1788053996133,False,1788053996602,False,,900.20275484,900.99736801,898.83024875,898.96020676,119.09432702,1788054056132,544
1788054056133,ZECUSDT,897.81516876,27.1014026,1788054056133,False,1788054056424,False,,897.35926418,897.9282729,897.17885854,897.81516876,27.1014026,1788054116132,11
1788054116133,ZECUSDT,899.81563424,44.27633122,1788054116133,False,1788054116397,False,,898.90224122,899.81563424,898.7026607,899.81563424,44.27633122,1788054176132,156
1788054176133,ZECUSDT,897.37932466,28.60348517,1788054176133,False,1788054176632,False,,896.93839183,897.491386,896.51842153,897.37932466,28.60348517,1788054236132,268
1788054236133,ZECUSDT,898.82242283,5.50780502,1788054236133,False,1788054236188,False,,899.09225673,899.29688709,898.57312921,898.82242283,5.50780502,1788054296132,1
1788054296133,ZECUSDT,897.75347997,73.77453703,1788054296133,False,1788054296605,False,,896.63011351,897.75347997,896.40115707,897.75347997,73.77453703,1788054356132,346
1788054356133,ZECUSDT,894.74684629,52.57886297,1788054356133,False,1788054356597,False,,893.22662533,894.91514399,893.22662533,894.74684629,52.57886297,1788054416132,320
1788054416133,ZECUSDT,894.09902124,85.82563628,1788054416133,False,1788054416592,False,,894.3736619,894.51019368,893.75952018,894.09902124,85.82563628,1788054476132,615
