trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788300236133,SOLUSDT,90.89950686,1416.22981287,1788300236133,False,1788300236272,False,,90.87978611,90.89950686,90.83199069,90.89950686,1416.22981287,1788300296132,285
1788300296133,SOLUSDT,90.92652043,2363.01812572,1788300296133,False,1788300296230,False,,90.94518199,90.97313522,90.92652043,90.92652043,2363.01812572,1788300356132,118
1788300356133,SOLUSDT,90.94591236,914.6596604,1788300356133,False,1788300356433,False,,90.86521417,90.96124073,90.86521417,90.94591236,914.6596604,1788300416132,878
1788300416133,SOLUSDT,90.8926636,995.45815478,1788300416133,False,1788300416212,False,,90.85763068,90.90918767,90.84511512,90.8926636,995.45815478,1788300476132,840
1788300476133,SOLUSDT,90.87902514,1566.59685693,1788300476133,False,1788300476209,False,,90.86035223,90.89361518,90.8161692,90.87902514,1566.59685693,1788300536132,254
1788300536133,SOLUSDT,90.80443216,1943.95778988,1788300536133,False,1788300536213,False,,90.75728137,90.81871668,90.75435753,90.80443216,1943.95778988,1788300596132,678
1788300596133,SOLUSDT,90.73246376,4608.92827661,1788300596133,False,1788300596264,False,,90.62637839,90.73246376,90.62637839,90.73246376,4608.92827661,1788300656132,706
1788300656133,SOLUSDT,90.75717116,214.38573002,1788300656133,False,1788300656575,False,,90.78972901,90.78972901,90.75193258,90.75717116,214.38573002,1788300716132,1070
1788300716133,SOLUSDT,90.78468069,1318.18147258,1788300716133,False,1788300716335,False,,90.80227378,90.80227378,90.75840172,90.78468069,1318.18147258,1788300776132,172
1788300776133,SOLUSDT,90.81279881,1991.8522815,1788300776133,False,1788300776259,False,,90.87434633,90.87434633,90.81279881,90.81279881,1991.8522815,1788300836132,111
1788300836133,SOLUSDT,90.87878065,2530.63915708,1788300836133,False,1788300836558,False,,90.83149424,90.9583549,90.83149424,90.87878065,2530.63915708,1788300896132,653
1788300896133,SOLUSDT,90.8835212,2263.41111362,1788300896133,False,1788300896539,False,,90.91736523,90.92554905,90.8835212,90.8835212,2263.41111362,1788300956132,419
1788300956133,SOLUSDT,90.88422152,773.28654012,1788300956133,False,1788300956403,False,,90.94765293,90.95559751,90.88422152,90.88422152,773.28654012,1788301016132,985
1788301016133,SOLUSDT,90.94515433,451.29567555,1788301016133,False,1788301016380,False,,90.85217449,90.9462285,90.8504645,90.94515433,451.29567555,1788301076132,541
1788301076133,SOLUSDT,90.97413803,226.70448453,1788301076133,False,1788301076549,False,,90.9916201,91.00447225,90.94693191,90.97413803,226.70448453,1788301136132,1
1788301136133,SOLUSDT,90.94535724,355.40631121,1788301136133,False,1788301136484,False,,90.92410957,90.94535724,90.87668273,90.94535724,355.40631121,1788301196132,362
1788301196133,SOLUSDT,91.00766933,274.83923488,1788301196133,False,1788301196252,False,,90.98090918,91.03302136,90.98090918,91.00766933,274.83923488,1788301256132,1
1788301256133,SOLUSDT,90.95937058,992.94594006,1788301256133,False,1788301256619,False,,90.98630887,91.0005568,90.95937058,90.95937058,992.94594006,1788301316132,765
1788301316133,SOLUSDT,91.04176971,1205.84456491,1788301316133,False,1788301316585,False,,91.01237953,91.06193323,91.01237953,91.04176971,1205.84456491,1788301376132,802
1788301376133,SOLUSDT,91.11076867,225.12549276,1788301376133,False,1788301376215,False,,91.07478241,91.11076867,91.05446073,91.11076867,225.12549276,1788301436132,555
1788301436133,SOLUSDT,91.09973159,290.86107736,1788301436133,False,1788301436600,False,,91.11040438,91.12269543,91.0840815,91.09973159,290.86107736,1788301496132,281
1788301496133,SOLUSDT,91.20053604,2052.80929413,1788301496133,False,1788301496236,False,,91.08203882,91.20053604,91.08203882,91.20053604,2052.80929413,1788301556132,577
1788301556133,SOLUSDT,91.2347399,5245.18854734,1788301556133,False,1788301556469,False,,91.15966519,91.25934153,91.15966519,91.2347399,5245.18854734,1788301616132,633
1788301616133,SOLUSDT,91.1911637,325.404422,1788301616133,False,1788301616408,False,,91.17240038,91.1911637,91.14273651,91.1911637,325.404422,1788301676132,46
1788301676133,SOLUSDT,91.1030573,343.11771312,1788301676133,False,1788301676579,False,,91.07481083,91.1030573,91.05455903,91.1030573,343.11771312,1788301736132,155
1788301736133,SOLUSDT,91.05526808,1527.25380536,1788301736133,False,1788301736354,False,,91.06853823,91.08470482,91.0380508,91.05526808,1527.25380536,1788301796132,457
1788301796133,SOLUSDT,91.04966787,1486.30631496,1788301796133,False,1788301796429,False,,91.07279413,91.08936346,91.04966787,91.04966787,1486.30631496,1788301856132,1137
1788301856133,SOLUSDT,91.00900336,1354.24787901,1788301856133,False,1788301856622,False,,90.9891139,91.01702486,90.95725913,91.00900336,1354.24787901,1788301916132,896
1788301916133,SOLUSDT,91.02791983,963.14162566,1788301916133,False,1788301916613,False,,90.99616268,91.03283273,90.98985516,91.02791983,963.14162566,1788301976132,743
1788301976133,SOLUSDT,91.06146885,256.94228842,1788301976133,False,1788301976298,False,,91.09443527,91.09683894,91.0503376,91.06146885,256.94228842,1788302036132,602
1788302036133,SOLUSDT,91.05191461,1453.30791213,1788302036133,False,1788302036264,False,,91.02085529,91.08386354,91.02085529,91.05191461,1453.30791213,1788302096132,12
1788302096133,SOLUSDT,91.05060884,1444.76417346,1788302096133,False,1788302096266,False,,91.02564876,91.05060884,90.98823486,91.05060884,1444.76417346,1788302156132,195
1788302156133,SOLUSDT,91.12732887,263.85926853,1788302156133,False,1788302156254,False,,91.15204675,91.17536584,91.11610217,91.12732887,263.85926853,1788302216132,180
1788302216133,SOLUSDT,91.12990604,548.94875465,1788302216133,False,1788302216453,False,,91.07219113,91.12990604,91.07219113,91.12990604,548.94875465,1788302276132,514
1788302276133,SOLUSDT,91.15232029,277.37563408,1788302276133,False,1788302276364,False,,91.07671924,91.15232029,91.06461887,91.15232029,277.37563408,1788302336132,754
1788302336133,SOLUSDT,91.13753975,1166.06071761,1788302336133,False,1788302336220,False,,91.12291733,91.13753975,91.08666109,91.13753975,1166.06071761,1788302396132,914
1788302396133,SOLUSDT,91.15486803,200.31244567,1788302396133,False,1788302396405,False,,91.25894413,91.26184605,91.15486803,91.15486803,200.31244567,1788302456132,1
1788302456133,SOLUSDT,91.1962237,3772.82278016,1788302456133,False,1788302456494,False,,91.21553092,91.22604205,91.19186644,91.1962237,3772.82278016,1788302516132,840
1788302516133,SOLUSDT,91.15670152,547.55840379,1788302516133,False,1788302516373,False,,91.16730906,91.16730906,91.12225798,91.15670152,547.55840379,1788302576132,443
1788302576133,SOLUSDT,91.21587056,1057.77093283,1788302576133,False,1788302576203,False,,91.28225037,91.30819544,91.21587056,91.21587056,1057.77093283,1788302636132,393
1788302636133,SOLUSDT,91.15802487,693.87834055,1788302636133,False,1788302636299,False,,91.15388456,91.18331909,91.12606882,91.15802487,693.87834055,1788302696132,996
1788302696133,SOLUSDT,91.07313037,374.72245202,1788302696133,False,1788302696357,False,,91.08873593,91.08873593,91.03738215,91.07313037,374.72245202,1788302756132,680
1788302756133,SOLUSDT,91.09353659,1862.07091215,1788302756133,False,1788302756404,False,,91.15944437,91.15944437,91.08169072,91.09353659,1862.07091215,1788302816132,362
1788302816133,SOLUSDT,91.15164726,493.20208606,1788302816133,False,1788302816558,False,,91.06714624,91.16248625,91.05776757,91.15164726,493.20208606,1788302876132,904
1788302876133,SOLUSDT,91.13463262,330.31121813,1788302876133,False,1788302876630,False,,91.15442722,91.15442722,91.09481332,91.13463262,330.31121813,1788302936132,478
1788302936133,SOLUSDT,91.05889859,310.16361669,1788302936133,False,1788302936328,False,,91.16676715,91.19889185,91.05889859,91.05889859,310.16361669,1788302996132,531
1788302996133,SOLUSDT,90.97785685,1690.95562919,1788302996133,False,1788302996541,False,,90.98877486,91.0248915,90.97785685,90.97785685,1690.95562919,1788303056132,929
1788303056133,SOLUSDT,90.92592325,1385.28935365,1788303056133,False,1788303056485,False,,90.97955186,90.97955186,90.89521866,90.92592325,1385.28935365,1788303116132,888
1788303116133,SOLUSDT,90.95933835,137.19689405,1788303116133,False,1788303116603,False,,90.91635167,90.95933835,90.90394076,90.95933835,137.19689405,1788303176132,590
1788303176133,SOLUSDT,90.98844799,1638.89767073,1788303176133,False,1788303176594,False,,91.02221043,91.02221043,90.95663357,90.98844799,1638.89767073,1788303236132,876
1788303236133,SOLUSDT,90.93475965,370.6129861,1788303236133,False,1788303236435,False,,91.00422037,91.00422037,90.93475965,90.93475965,370.6129861,1788303296132,432
1788303296133,SOLUSDT,91.03711884,182.15454689,1788303296133,False,1788303296364,False,,91.07122724,91.07214335,91.03711884,91.03711884,182.15454689,1788303356132,1396
1788303356133,SOLUSDT,91.09295185,650.41341882,1788303356133,False,1788303356286,False,,91.16913572,91.18694578,91.09295185,91.09295185,650.41341882,1788303416132,607
1788303416133,SOLUSDT,91.09203433,5214.03132458,1788303416133,False,1788303416511,False,,91.23147271,91.24498211,91.09203433,91.09203433,5214.03132458,1788303476132,252
1788303476133,SOLUSDT,91.06571739,481.28715302,1788303476133,False,1788303476228,False,,91.0067748,91.06571739,90.97090608,91.06571739,481.28715302,1788303536132,599
1788303536133,SOLUSDT,90.99923815,1562.86199258,1788303536133,False,1788303536612,False,,91.01459341,91.01459341,90.97356197,90.99923815,1562.86199258,1788303596132,604
1788303596133,SOLUSDT,91.08281128,500.90449751,1788303596133,False,1788303596503,False,,91.00278017,91.08281128,90.95324331,91.08281128,500.90449751,1788303656132,597
1788303656133,SOLUSDT,91.05989451,818.44388196,1788303656133,False,1788303656547,False,,91.10697537,91.14911547,91.05989451,91.05989451,818.44388196,1788303716132,1340
1788303716133,SOLUSDT,91.04757839,566.4201281,1788303716133,False,1788303716592,False,,91.14767254,91.14767254,91.01981226,91.04757839,566.4201281,1788303776132,275
1788303776133,SOLUSDT,91.10047717,429.14424767,1788303776133,False,1788303776244,False,,91.13568401,91.13568401,91.10047717,91.10047717,429.14424767,1788303836132,1
1788303836133,SOLUSDT,91.24846909,891.88723452,1788303836133,False,1788303836413,False,,91.25452477,91.30742554,91.24846909,91.24846909,891.88723452,1788303896132,682
1788303896133,SOLUSDT,91.23120658,380.94738821,1788303896133,False,1788303896200,False,,91.15298293,91.23120658,91.15298293,91.23120658,380.94738821,1788303956132,1
1788303956133,SOLUSDT,91.30137268,799.74103902,1788303956133,False,1788303956608,False,,91.29824927,91.30137268,91.26835699,91.30137268,799.74103902,1788304016132,731
1788304016133,SOLUSDT,91.2717578,909.42666537,1788304016133,False,1788304016615,False,,91.32852257,91.33072157,91.2717578,91.2717578,909.42666537,1788304076132,252
1788304076133,SOLUSDT,91.31684,2125.6523,1788304076133,False,1788304076628,False,,91.32344847,91.37813698,91.31548377,91.31684,2125.6523,1788304136132,731
1788304136133,SOLUSDT,91.24732933,168.70302996,1788304136133,False,1788304136286,False,,91.25742043,91.30514958,91.22285567,91.24732933,168.70302996,1788304196132,422
1788304196133,SOLUSDT,91.13706776,1113.72535088,1788304196133,False,1788304196428,False,,91.16101208,91.16101208,91.11572069,91.13706776,1113.72535088,1788304256132,1085
1788304256133,SOLUSDT,91.07552558,263.43527317,1788304256133,False,1788304256569,False,,91.17066037,91.17066037,91.0709697,91.07552558,263.43527317,1788304316132,461
1788304316133,SOLUSDT,91.04118734,1397.27666298,1788304316133,False,1788304316322,False,,91.09660531,91.09660531,91.04118734,91.04118734,1397.27666298,1788304376132,450
1788304376133,SOLUSDT,91.00886356,522.73344247,1788304376133,False,1788304376479,False,,90.95323555,91.00886356,90.95323555,91.00886356,522.73344247,1788304436132,493
1788304436133,SOLUSDT,90.94148538,752.05844981,1788304436133,False,1788304436189,False,,90.99231561,90.99231561,90.93497586,90.94148538,752.05844981,1788304496132,85
1788304496133,SOLUSDT,90.90080812,825.05747346,1788304496133,False,1788304496594,False,,90.91435546,90.92020691,90.89544755,90.90080812,825.05747346,1788304556132,361
1788304556133,SOLUSDT,90.86510722,1578.52076872,1788304556133,False,1788304556610,False,,90.84932562,90.87373422,90.83667553,90.86510722,1578.52076872,1788304616132,894
1788304616133,SOLUSDT,90.85147158,795.74990011,1788304616133,False,1788304616199,False,,90.90221788,90.91442542,90.85147158,90.85147158,795.74990011,1788304676132,86
1788304676133,SOLUSDT,90.91822431,2256.37359368,1788304676133,False,1788304676539,False,,90.89336974,90.92963208,90.88022621,90.91822431,2256.37359368,1788304736132,814
1788304736133,SOLUSDT,90.92803721,873.05008004,1788304736133,False,1788304736195,False,,90.95889274,90.96356016,90.92803721,90.92803721,873.05008004,1788304796132,376
1788304796133,SOLUSDT,90.86241568,350.63680154,1788304796133,False,1788304796599,False,,90.79241205,90.86241568,90.78524492,90.86241568,350.63680154,1788304856132,1
1788304856133,SOLUSDT,91.00204486,1710.68582776,1788304856133,False,1788304856361,False,,91.06134798,91.06134798,91.00204486,91.00204486,1710.68582776,1788304916132,850
1788304916133,SOLUSDT,91.08748563,120.2550885,1788304916133,False,1788304916336,False,,91.01461703,91.08748563,90.99672255,91.08748563,120.2550885,1788304976132,1
1788304976133,SOLUSDT,91.13634317,1198.54135368,1788304976133,False,1788304976332,False,,91.18415532,91.19621053,91.11087722,91.13634317,1198.54135368,1788305036132,509
1788305036133,SOLUSDT,91.08161506,1029.66450736,1788305036133,False,1788305036273,False,,91.04289318,91.11635511,91.04289318,91.08161506,1029.66450736,1788305096132,1
1788305096133,SOLUSDT,91.07677512,3683.21606467,1788305096133,False,1788305096274,False,,91.09236241,91.09236241,91.0666915,91.07677512,3683.21606467,1788305156132,577
1788305156133,SOLUSDT,91.02329435,1253.22776322,1788305156133,False,1788305156241,False,,90.97986974,91.02329435,90.95600979,91.02329435,1253.22776322,1788305216132,697
1788305216133,SOLUSDT,91.04230216,950.29312463,1788305216133,False,1788305216329,False,,91.01890096,91.05683029,90.98832076,91.04230216,950.29312463,1788305276132,1
1788305276133,SOLUSDT,90.98161625,1680.78448565,1788305276133,False,1788305276517,False,,91.02144984,91.07271229,90.98161625,90.98161625,1680.78448565,1788305336132,499
1788305336133,SOLUSDT,91.04079951,17757.44232484,1788305336133,False,1788305336381,False,,90.9311543,91.04079951,90.91338526,91.04079951,17757.44232484,1788305396132,526
1788305396133,SOLUSDT,91.04512053,2990.43694033,1788305396133,False,1788305396580,False,,90.92094359,91.04512053,90.90966499,91.04512053,2990.43694033,1788305456132,546
1788305456133,SOLUSDT,91.03255072,2326.06297294,1788305456133,False,1788305456368,False,,91.01727873,91.06704083,90.99872842,91.03255072,2326.06297294,1788305516132,623
1788305516133,SOLUSDT,90.91332536,340.83009212,1788305516133,False,1788305516238,False,,90.95531733,90.95531733,90.8898108,90.91332536,340.83009212,1788305576132,515
1788305576133,SOLUSDT,90.89029502,210.50154535,1788305576133,False,1788305576405,False,,90.83773067,90.89029502,90.83733018,90.89029502,210.50154535,1788305636132,1
1788305636133,SOLUSDT,90.97627308,146.83486018,1788305636133,False,1788305636342,False,,90.86414591,90.98918994,90.86414591,90.97627308,146.83486018,1788305696132,553
1788305696133,SOLUSDT,90.92364702,177.20196997,1788305696133,False,1788305696484,False,,90.90395839,90.92981644,90.86264683,90.92364702,177.20196997,1788305756132,995
1788305756133,SOLUSDT,91.02605401,288.97414403,1788305756133,False,1788305756477,False,,91.00425039,91.02605401,90.96140679,91.02605401,288.97414403,1788305816132,1
1788305816133,SOLUSDT,90.97062427,498.47668646,1788305816133,False,1788305816611,False,,90.97383497,90.97383497,90.91917703,90.97062427,498.47668646,1788305876132,1
1788305876133,SOLUSDT,90.93147862,1208.80391114,1788305876133,False,1788305876220,False,,90.87140582,90.93147862,90.87140582,90.93147862,1208.80391114,1788305936132,150
1788305936133,SOLUSDT,90.9372463,487.06835597,1788305936133,False,1788305936246,False,,90.97767123,90.97789453,90.92284969,90.9372463,487.06835597,1788305996132,243
1788305996133,SOLUSDT,91.00492672,363.59814624,1788305996133,False,1788305996620,False,,90.98728506,91.02684561,90.95472845,91.00492672,363.59814624,1788306056132,445
1788306056133,SOLUSDT,90.98736987,1437.04447865,1788306056133,False,1788306056241,False,,90.96908136,91.01928699,90.96908136,90.98736987,1437.04447865,1788306116132,1
1788306116133,SOLUSDT,90.89462149,942.28663014,1788306116133,False,1788306116519,False,,91.02480364,91.03101082,90.89462149,90.89462149,942.28663014,1788306176132,987
1788306176133,SOLUSDT,90.84534841,545.20684192,1788306176133,False,1788306176505,False,,90.78310149,90.85599349,90.76951975,90.84534841,545.20684192,1788306236132,357
