trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1787970176133,USDCUSDT,1.0012098,10084516.61958695,1787970176133,False,1787970176582,False,,1.00121579,1.00121699,1.00120956,1.0012098,10084516.61958695,1787970236132,745
1787970236133,USDCUSDT,1.00119172,2059727.39282432,1787970236133,False,1787970236530,False,,1.00118471,1.00119172,1.00118227,1.00119172,2059727.39282432,1787970296132,82
1787970296133,USDCUSDT,1.00119424,1575769.69677643,1787970296133,False,1787970296562,False,,1.00120082,1.00120082,1.00119122,1.00119424,1575769.69677643,1787970356132,221
1787970356133,USDCUSDT,1.00119512,877409.35828245,1787970356133,False,1787970356242,False,,1.00119829,1.00120114,1.00118771,1.00119512,877409.35828245,1787970416132,361
1787970416133,USDCUSDT,1.0012009,2736942.42754259,1787970416133,False,1787970416279,False,,1.00120814,1.00120814,1.00119762,1.0012009,2736942.42754259,1787970476132,242
1787970476133,USDCUSDT,1.00119531,873328.87199683,1787970476133,False,1787970476590,False,,1.0011908,1.00119531,1.00118501,1.00119531,873328.87199683,1787970536132,67
1787970536133,USDCUSDT,1.00120891,1700230.41815029,1787970536133,False,1787970536261,False,,1.00121459,1.00121459,1.00120891,1.00120891,1700230.41815029,1787970596132,603
1787970596133,USDCUSDT,1.00120764,3182343.95268968,1787970596133,False,1787970596402,False,,1.00120595,1.00121419,1.00120595,1.00120764,3182343.95268968,1787970656132,424
1787970656133,USDCUSDT,1.00122349,526950.79631745,1787970656133,False,1787970656445,False,,1.00121671,1.00122349,1.00121071,1.00122349,526950.79631745,1787970716132,253
1787970716133,USDCUSDT,1.00122109,357496.06615464,1787970716133,False,1787970716279,False,,1.00123023,1.00123225,1.00121907,1.00122109,357496.06615464,1787970776132,536
1787970776133,USDCUSDT,1.0012336,1345325.20021458,1787970776133,False,1787970776344,False,,1.00122167,1.0012336,1.00122167,1.0012336,1345325.20021458,1787970836132,195
1787970836133,USDCUSDT,1.00123416,882854.09450385,1787970836133,False,1787970836384,False,,1.00124907,1.00124907,1.00123416,1.00123416,882854.09450385,1787970896132,373
1787970896133,USDCUSDT,1.00122981,208639.70422919,1787970896133,False,1787970896629,False,,1.0012246,1.00122981,1.00122175,1.00122981,208639.70422919,1787970956132,165
1787970956133,USDCUSDT,1.00123342,1255390.92189021,1787970956133,False,1787970956199,False,,1.00123916,1.00124323,1.00123342,1.00123342,1255390.92189021,1787971016132,428
1787971016133,USDCUSDT,1.00123083,1157205.78804262,1787971016133,False,1787971016493,False,,1.00122868,1.00123083,1.00122321,1.00123083,1157205.78804262,1787971076132,403
1787971076133,USDCUSDT,1.00122908,1560501.13893537,1787971076133,False,1787971076213,False,,1.00122288,1.00122908,1.00122288,1.00122908,1560501.13893537,1787971136132,504
1787971136133,USDCUSDT,1.00123737,3379287.49290716,1787971136133,False,1787971136193,False,,1.00123698,1.00123802,1.00123278,1.00123737,3379287.49290716,1787971196132,207
1787971196133,USDCUSDT,1.00123077,1525910.29365015,1787971196133,False,1787971196392,False,,1.00122795,1.00123077,1.00122087,1.00123077,1525910.29365015,1787971256132,539
1787971256133,USDCUSDT,1.00124337,1179029.42526814,1787971256133,False,1787971256274,False,,1.00124628,1.00124881,1.00123753,1.00124337,1179029.42526814,1787971316132,286
1787971316133,USDCUSDT,1.00125411,2550023.96821972,1787971316133,False,1787971316591,False,,1.00125991,1.00126357,1.00124834,1.00125411,2550023.96821972,1787971376132,192
1787971376133,USDCUSDT,1.0012518,558101.49807961,1787971376133,False,1787971376499,False,,1.00125229,1.00125882,1.0012518,1.0012518,558101.49807961,1787971436132,629
1787971436133,USDCUSDT,1.00124872,2139117.83439135,1787971436133,False,1787971436415,False,,1.0012463,1.00125457,1.0012463,1.00124872,2139117.83439135,1787971496132,259
1787971496133,USDCUSDT,1.00125024,1196969.76772309,1787971496133,False,1787971496479,False,,1.00123465,1.00125024,1.00122913,1.00125024,1196969.76772309,1787971556132,524
1787971556133,USDCUSDT,1.00125032,667718.37307839,1787971556133,False,1787971556418,False,,1.00124493,1.00125032,1.00124493,1.00125032,667718.37307839,1787971616132,373
1787971616133,USDCUSDT,1.00125016,1976373.13790499,1787971616133,False,1787971616376,False,,1.00124762,1.00125178,1.00124535,1.00125016,1976373.13790499,1787971676132,450
1787971676133,USDCUSDT,1.00125541,1420965.62075036,1787971676133,False,1787971676536,False,,1.00125485,1.0012585,1.00125233,1.00125541,1420965.62075036,1787971736132,376
1787971736133,USDCUSDT,1.00122992,307272.60372321,1787971736133,False,1787971736231,False,,1.00123877,1.00123877,1.00122756,1.00122992,307272.60372321,1787971796132,629
1787971796133,USDCUSDT,1.00121179,1080814.68732223,1787971796133,False,1787971796227,False,,1.0012128,1.00122205,1.00120991,1.00121179,1080814.68732223,1787971856132,707
1787971856133,USDCUSDT,1.00119743,1416385.75033,1787971856133,False,1787971856380,False,,1.00120805,1.00120805,1.00119743,1.00119743,1416385.75033,1787971916132,112
1787971916133,USDCUSDT,1.00118459,2286863.43790814,1787971916133,False,1787971916194,False,,1.00119194,1.00119452,1.00118459,1.00118459,2286863.43790814,1787971976132,425
1787971976133,USDCUSDT,1.0011571,765632.96754234,1787971976133,False,1787971976547,False,,1.00116096,1.00116396,1.0011571,1.0011571,765632.96754234,1787972036132,833
1787972036133,USDCUSDT,1.00116812,431276.42800349,1787972036133,False,1787972036405,False,,1.00117304,1.0011758,1.0011666,1.00116812,431276.42800349,1787972096132,321
1787972096133,USDCUSDT,1.00116991,544169.38100777,1787972096133,False,1787972096334,False,,1.00116715,1.00116991,1.00116024,1.00116991,544169.38100777,1787972156132,536
1787972156133,USDCUSDT,1.00116119,5954478.65983222,1787972156133,False,1787972156266,False,,1.00116435,1.00116603,1.00115604,1.00116119,5954478.65983222,1787972216132,756
1787972216133,USDCUSDT,1.00115131,640423.57564101,1787972216133,False,1787972216594,False,,1.00115062,1.00115508,1.00114847,1.00115131,640423.57564101,1787972276132,541
1787972276133,USDCUSDT,1.0011624,469822.07819761,1787972276133,False,1787972276232,False,,1.001173,1.001173,1.00116085,1.0011624,469822.07819761,1787972336132,307
1787972336133,USDCUSDT,1.00117509,56223.1902565,1787972336133,False,1787972336236,False,,1.00116669,1.0011787,1.00116669,1.00117509,56223.1902565,1787972396132,321
1787972396133,USDCUSDT,1.00117613,2563480.13606785,1787972396133,False,1787972396250,False,,1.00116826,1.00117928,1.00116826,1.00117613,2563480.13606785,1787972456132,178
1787972456133,USDCUSDT,1.00116894,2062904.36586597,1787972456133,False,1787972456567,False,,1.00117907,1.00117907,1.00116894,1.00116894,2062904.36586597,1787972516132,561
1787972516133,USDCUSDT,1.00116768,895128.85780231,1787972516133,False,1787972516476,False,,1.00116615,1.00117085,1.00116615,1.00116768,895128.85780231,1787972576132,332
1787972576133,USDCUSDT,1.00116731,1189829.40740042,1787972576133,False,1787972576558,False,,1.00116617,1.00117278,1.00116105,1.00116731,1189829.40740042,1787972636132,371
1787972636133,USDCUSDT,1.00116792,733095.32399164,1787972636133,False,1787972636428,False,,1.0011698,1.00117735,1.00116478,1.00116792,733095.32399164,1787972696132,787
1787972696133,USDCUSDT,1.00117012,162959.58442833,1787972696133,False,1787972696382,False,,1.00115338,1.00117201,1.00115338,1.00117012,162959.58442833,1787972756132,571
1787972756133,USDCUSDT,1.00116909,4389726.60459456,1787972756133,False,1787972756484,False,,1.00118031,1.00118048,1.00116909,1.00116909,4389726.60459456,1787972816132,46
1787972816133,USDCUSDT,1.00118008,237568.90704143,1787972816133,False,1787972816512,False,,1.00118906,1.00119353,1.00118008,1.00118008,237568.90704143,1787972876132,423
1787972876133,USDCUSDT,1.0011706,1646306.40102375,1787972876133,False,1787972876476,False,,1.00116008,1.0011706,1.00116008,1.0011706,1646306.40102375,1787972936132,552
1787972936133,USDCUSDT,1.00116924,729964.2372213,1787972936133,False,1787972936514,False,,1.001172,1.001172,1.00116605,1.00116924,729964.2372213,1787972996132,344
1787972996133,USDCUSDT,1.00117179,342556.29362635,1787972996133,False,1787972996223,False,,1.00118524,1.00118524,1.00117179,1.00117179,342556.29362635,1787973056132,294
1787973056133,USDCUSDT,1.00117405,2998794.56937672,1787973056133,False,1787973056502,False,,1.00116327,1.00117564,1.0011602,1.00117405,2998794.56937672,1787973116132,396
1787973116133,USDCUSDT,1.00118635,546692.49424406,1787973116133,False,1787973116433,False,,1.00117692,1.00118829,1.0011761,1.00118635,546692.49424406,1787973176132,120
1787973176133,USDCUSDT,1.00119642,4039272.83664724,1787973176133,False,1787973176533,False,,1.00118783,1.00120139,1.00118718,1.00119642,4039272.83664724,1787973236132,193
1787973236133,USDCUSDT,1.0011985,310861.93296456,1787973236133,False,1787973236463,False,,1.00120708,1.00120725,1.00119814,1.0011985,310861.93296456,1787973296132,653
1787973296133,USDCUSDT,1.00120049,2828382.97347544,1787973296133,False,1787973296470,False,,1.00120339,1.00120376,1.00119722,1.00120049,2828382.97347544,1787973356132,219
1787973356133,USDCUSDT,1.00118627,948440.61331668,1787973356133,False,1787973356388,False,,1.00119311,1.00120381,1.00118439,1.00118627,948440.61331668,1787973416132,298
1787973416133,USDCUSDT,1.00120195,1834943.24715655,1787973416133,False,1787973416347,False,,1.00119144,1.00120195,1.00119085,1.00120195,1834943.24715655,1787973476132,24
1787973476133,USDCUSDT,1.00121087,418540.36308821,1787973476133,False,1787973476457,False,,1.00121587,1.00121591,1.00120965,1.00121087,418540.36308821,1787973536132,174
1787973536133,USDCUSDT,1.00120049,1794915.13997986,1787973536133,False,1787973536300,False,,1.00120769,1.00121365,1.00120049,1.00120049,1794915.13997986,1787973596132,197
1787973596133,USDCUSDT,1.00120924,2425241.84890036,1787973596133,False,1787973596582,False,,1.00118866,1.00120924,1.00118866,1.00120924,2425241.84890036,1787973656132,190
1787973656133,USDCUSDT,1.00119663,2161325.3146901,1787973656133,False,1787973656449,False,,1.00119897,1.00119897,1.00119184,1.00119663,2161325.3146901,1787973716132,490
1787973716133,USDCUSDT,1.00121336,1239540.97523982,1787973716133,False,1787973716626,False,,1.00119246,1.00121402,1.00119246,1.00121336,1239540.97523982,1787973776132,445
1787973776133,USDCUSDT,1.00121142,12227981.74996533,1787973776133,False,1787973776279,False,,1.0012167,1.0012186,1.00121142,1.00121142,12227981.74996533,1787973836132,258
1787973836133,USDCUSDT,1.00121437,1630800.16391495,1787973836133,False,1787973836502,False,,1.00121593,1.00122634,1.00121437,1.00121437,1630800.16391495,1787973896132,370
1787973896133,USDCUSDT,1.00121166,2671939.87677693,1787973896133,False,1787973896294,False,,1.00121913,1.00121947,1.00121166,1.00121166,2671939.87677693,1787973956132,583
1787973956133,USDCUSDT,1.00121066,811488.4047695,1787973956133,False,1787973956464,False,,1.00122452,1.00122452,1.00121066,1.00121066,811488.4047695,1787974016132,683
1787974016133,USDCUSDT,1.00120132,403751.84882485,1787974016133,False,1787974016196,False,,1.00121067,1.001211,1.00120132,1.00120132,403751.84882485,1787974076132,1
1787974076133,USDCUSDT,1.00118606,3586100.24200588,1787974076133,False,1787974076613,False,,1.00116569,1.00118606,1.00116301,1.00118606,3586100.24200588,1787974136132,18
1787974136133,USDCUSDT,1.0011882,527465.55548812,1787974136133,False,1787974136229,False,,1.001194,1.00120092,1.0011882,1.0011882,527465.55548812,1787974196132,456
1787974196133,USDCUSDT,1.00119911,667453.28240401,1787974196133,False,1787974196365,False,,1.00119318,1.00119911,1.00119088,1.00119911,667453.28240401,1787974256132,392
1787974256133,USDCUSDT,1.00120138,439877.88649643,1787974256133,False,1787974256498,False,,1.00120358,1.00120358,1.00119798,1.00120138,439877.88649643,1787974316132,575
1787974316133,USDCUSDT,1.00121391,1285302.05566969,1787974316133,False,1787974316354,False,,1.00122203,1.00122321,1.00121385,1.00121391,1285302.05566969,1787974376132,412
1787974376133,USDCUSDT,1.00122403,226084.88897654,1787974376133,False,1787974376228,False,,1.00122046,1.00122403,1.00121929,1.00122403,226084.88897654,1787974436132,423
1787974436133,USDCUSDT,1.00122613,1964107.4560975,1787974436133,False,1787974436426,False,,1.00123916,1.00123916,1.00122613,1.00122613,1964107.4560975,1787974496132,362
1787974496133,USDCUSDT,1.00123318,503687.6783944,1787974496133,False,1787974496195,False,,1.00125078,1.00125078,1.00123133,1.00123318,503687.6783944,1787974556132,504
1787974556133,USDCUSDT,1.00123835,1208660.68406787,1787974556133,False,1787974556461,False,,1.00122636,1.00124332,1.00122636,1.00123835,1208660.68406787,1787974616132,476
1787974616133,USDCUSDT,1.00124071,885306.06016897,1787974616133,False,1787974616528,False,,1.00125384,1.00125384,1.00124071,1.00124071,885306.06016897,1787974676132,331
1787974676133,USDCUSDT,1.00125588,398044.02824936,1787974676133,False,1787974676621,False,,1.00126162,1.00126833,1.00125588,1.00125588,398044.02824936,1787974736132,297
1787974736133,USDCUSDT,1.00126542,455173.39401574,1787974736133,False,1787974736628,False,,1.00126079,1.00126542,1.00125331,1.00126542,455173.39401574,1787974796132,256
1787974796133,USDCUSDT,1.00127505,4206437.49245362,1787974796133,False,1787974796240,False,,1.00127186,1.00127543,1.0012669,1.00127505,4206437.49245362,1787974856132,446
1787974856133,USDCUSDT,1.00127228,3512640.90860926,1787974856133,False,1787974856426,False,,1.00127593,1.00127609,1.0012721,1.00127228,3512640.90860926,1787974916132,354
1787974916133,USDCUSDT,1.00126882,1169044.69744979,1787974916133,False,1787974916578,False,,1.0012743,1.00127766,1.00126882,1.00126882,1169044.69744979,1787974976132,358
1787974976133,USDCUSDT,1.00127217,3287891.13522721,1787974976133,False,1787974976340,False,,1.0012791,1.00128056,1.00127154,1.00127217,3287891.13522721,1787975036132,1
1787975036133,USDCUSDT,1.00128761,1292757.64512076,1787975036133,False,1787975036262,False,,1.00126897,1.00128761,1.00126897,1.00128761,1292757.64512076,1787975096132,407
1787975096133,USDCUSDT,1.00127001,1259084.09436531,1787975096133,False,1787975096400,False,,1.00128107,1.00128107,1.00126971,1.00127001,1259084.09436531,1787975156132,893
1787975156133,USDCUSDT,1.00125767,140869.32258372,1787975156133,False,1787975156624,False,,1.0012586,1.00125922,1.00125165,1.00125767,140869.32258372,1787975216132,543
1787975216133,USDCUSDT,1.00125629,507288.40309595,1787975216133,False,1787975216245,False,,1.00125005,1.0012616,1.00125005,1.00125629,507288.40309595,1787975276132,566
1787975276133,USDCUSDT,1.00127042,1431404.6657454,1787975276133,False,1787975276291,False,,1.00127609,1.00128037,1.00127042,1.00127042,1431404.6657454,1787975336132,658
1787975336133,USDCUSDT,1.00126042,485745.98650713,1787975336133,False,1787975336308,False,,1.00127351,1.00127593,1.00126042,1.00126042,485745.98650713,1787975396132,365
1787975396133,USDCUSDT,1.00128282,95450.32310454,1787975396133,False,1787975396619,False,,1.00127994,1.00128404,1.00127608,1.00128282,95450.32310454,1787975456132,313
1787975456133,USDCUSDT,1.00129079,910022.32118802,1787975456133,False,1787975456533,False,,1.00129962,1.0013021,1.00128449,1.00129079,910022.32118802,1787975516132,1
1787975516133,USDCUSDT,1.0012753,1314228.9438527,1787975516133,False,1787975516459,False,,1.00126062,1.0012753,1.00126062,1.0012753,1314228.9438527,1787975576132,196
1787975576133,USDCUSDT,1.00125714,924981.52720525,1787975576133,False,1787975576200,False,,1.00126444,1.0012653,1.00125329,1.00125714,924981.52720525,1787975636132,772
1787975636133,USDCUSDT,1.00127684,1340879.71165734,1787975636133,False,1787975636374,False,,1.00127781,1.00127781,1.00127002,1.00127684,1340879.71165734,1787975696132,286
1787975696133,USDCUSDT,1.00126746,1100011.55300641,1787975696133,False,1787975696442,False,,1.00125625,1.00126746,1.0012551,1.00126746,1100011.55300641,1787975756132,426
1787975756133,USDCUSDT,1.00126704,3161665.51818637,1787975756133,False,1787975756338,False,,1.00125822,1.00126704,1.00125526,1.00126704,3161665.51818637,1787975816132,495
1787975816133,USDCUSDT,1.00126332,988026.73778149,1787975816133,False,1787975816495,False,,1.00126504,1.00126545,1.00126332,1.00126332,988026.73778149,1787975876132,241
1787975876133,USDCUSDT,1.00126139,783505.53876476,1787975876133,False,1787975876368,False,,1.00126435,1.00126518,1.00126027,1.00126139,783505.53876476,1787975936132,100
1787975936133,USDCUSDT,1.00125991,1263623.13885194,1787975936133,False,1787975936218,False,,1.00125693,1.00126595,1.00125693,1.00125991,1263623.13885194,1787975996132,646
1787975996133,USDCUSDT,1.00126962,3413104.24074468,1787975996133,False,1787975996417,False,,1.0012741,1.00127812,1.00126731,1.00126962,3413104.24074468,1787976056132,422
1787976056133,USDCUSDT,1.00127076,1789000.90369154,1787976056133,False,1787976056595,False,,1.00126472,1.00127076,1.00126472,1.00127076,1789000.90369154,1787976116132,380
1787976116133,USDCUSDT,1.00126378,2236237.8143639,1787976116133,False,1787976116292,False,,1.00126852,1.00126852,1.00126051,1.00126378,2236237.8143639,1787976176132,554
1787976176133,USDCUSDT,1.00126532,4839244.07636161,1787976176133,False,1787976176448,False,,1.00126716,1.0012729,1.00126405,1.00126532,4839244.07636161,1787976236132,569
1787976236133,USDCUSDT,1.001271,1810640.44580631,1787976236133,False,1787976236355,False,,1.00125632,1.00127434,1.00125632,1.001271,1810640.44580631,1787976296132,563
