trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788020636133,DOGEUSDT,0.07888854,65172.15934451,1788020636133,False,1788020636243,False,,0.07883836,0.07890715,0.07883836,0.07888854,65172.15934451,1788020696132,21
1788020696133,DOGEUSDT,0.07887649,60249.44004328,1788020696133,False,1788020696230,False,,0.07890939,0.07891592,0.07885946,0.07887649,60249.44004328,1788020756132,1
1788020756133,DOGEUSDT,0.07884318,35897.81731605,1788020756133,False,1788020756270,False,,0.07886906,0.07889374,0.07884318,0.07884318,35897.81731605,1788020816132,203
1788020816133,DOGEUSDT,0.0788487,94243.25542502,1788020816133,False,1788020816243,False,,0.07885479,0.07886612,0.07882132,0.0788487,94243.25542502,1788020876132,1
1788020876133,DOGEUSDT,0.07885714,17536.89605709,1788020876133,False,1788020876188,False,,0.0787979,0.07885714,0.0787979,0.07885714,17536.89605709,1788020936132,417
1788020936133,DOGEUSDT,0.07875861,438107.98621429,1788020936133,False,1788020936626,False,,0.07872828,0.07876848,0.07872048,0.07875861,438107.98621429,1788020996132,229
1788020996133,DOGEUSDT,0.07874256,336285.43715616,1788020996133,False,1788020996254,False,,0.0787975,0.07881606,0.07874256,0.07874256,336285.43715616,1788021056132,1
1788021056133,DOGEUSDT,0.07874522,148534.67262813,1788021056133,False,1788021056573,False,,0.07878883,0.07880584,0.07873095,0.07874522,148534.67262813,1788021116132,544
1788021116133,DOGEUSDT,0.07872139,62274.51047263,1788021116133,False,1788021116251,False,,0.07868831,0.07872139,0.07868831,0.07872139,62274.51047263,1788021176132,1
1788021176133,DOGEUSDT,0.07876054,38587.7990955,1788021176133,False,1788021176350,False,,0.07878172,0.07878172,0.07875835,0.07876054,38587.7990955,1788021236132,438
1788021236133,DOGEUSDT,0.07879075,53366.74009234,1788021236133,False,1788021236603,False,,0.07883868,0.07883868,0.07878359,0.07879075,53366.74009234,1788021296132,1
1788021296133,DOGEUSDT,0.07880004,130263.063035,1788021296133,False,1788021296219,False,,0.0788112,0.07882235,0.07878348,0.07880004,130263.063035,1788021356132,279
1788021356133,DOGEUSDT,0.07875835,288486.72374103,1788021356133,False,1788021356358,False,,0.07871752,0.07875835,0.07871074,0.07875835,288486.72374103,1788021416132,44
1788021416133,DOGEUSDT,0.07869297,166284.44329663,1788021416133,False,1788021416391,False,,0.07864682,0.07871536,0.07864682,0.07869297,166284.44329663,1788021476132,155
1788021476133,DOGEUSDT,0.07865051,131065.68991362,1788021476133,False,1788021476231,False,,0.07864071,0.07865118,0.07860788,0.07865051,131065.68991362,1788021536132,25
1788021536133,DOGEUSDT,0.07863026,61570.67487741,1788021536133,False,1788021536572,False,,0.07864838,0.07866079,0.07860699,0.07863026,61570.67487741,1788021596132,311
1788021596133,DOGEUSDT,0.07854389,85928.29215542,1788021596133,False,1788021596486,False,,0.07856636,0.07856636,0.07851385,0.07854389,85928.29215542,1788021656132,484
1788021656133,DOGEUSDT,0.07846754,383687.6523258,1788021656133,False,1788021656277,False,,0.07848702,0.07849355,0.07846754,0.07846754,383687.6523258,1788021716132,135
1788021716133,DOGEUSDT,0.07837966,601243.77401851,1788021716133,False,1788021716576,False,,0.07834443,0.07837966,0.07831493,0.07837966,601243.77401851,1788021776132,425
1788021776133,DOGEUSDT,0.0783502,299914.95462478,1788021776133,False,1788021776435,False,,0.07831239,0.0783502,0.07824462,0.0783502,299914.95462478,1788021836132,83
1788021836133,DOGEUSDT,0.07843399,273239.81194906,1788021836133,False,1788021836269,False,,0.07848738,0.07850993,0.07843399,0.07843399,273239.81194906,1788021896132,124
1788021896133,DOGEUSDT,0.07841468,1156383.82371634,1788021896133,False,1788021896305,False,,0.07844912,0.07845192,0.07841468,0.07841468,1156383.82371634,1788021956132,313
1788021956133,DOGEUSDT,0.07838192,172585.71806835,1788021956133,False,1788021956441,False,,0.07838975,0.0784249,0.07836154,0.07838192,172585.71806835,1788022016132,319
1788022016133,DOGEUSDT,0.07833334,80673.04377447,1788022016133,False,1788022016266,False,,0.07836313,0.0783648,0.0783182,0.07833334,80673.04377447,1788022076132,157
1788022076133,DOGEUSDT,0.07832128,83375.12189491,1788022076133,False,1788022076630,False,,0.07834748,0.07836555,0.07830267,0.07832128,83375.12189491,1788022136132,323
1788022136133,DOGEUSDT,0.07834577,140293.39292781,1788022136133,False,1788022136360,False,,0.07840135,0.07841497,0.07834577,0.07834577,140293.39292781,1788022196132,1
1788022196133,DOGEUSDT,0.07833142,240061.42963091,1788022196133,False,1788022196193,False,,0.07820275,0.07835273,0.07820275,0.07833142,240061.42963091,1788022256132,755
1788022256133,DOGEUSDT,0.07825623,12732.86268627,1788022256133,False,1788022256358,False,,0.07821086,0.07828776,0.07820513,0.07825623,12732.86268627,1788022316132,173
1788022316133,DOGEUSDT,0.07830906,281697.40903834,1788022316133,False,1788022316441,False,,0.07836279,0.07836279,0.07830096,0.07830906,281697.40903834,1788022376132,257
1788022376133,DOGEUSDT,0.07828489,247751.96648653,1788022376133,False,1788022376567,False,,0.07836802,0.07836802,0.07828489,0.07828489,247751.96648653,1788022436132,26
1788022436133,DOGEUSDT,0.07835925,66525.61202458,1788022436133,False,1788022436214,False,,0.07828518,0.07835925,0.07828518,0.07835925,66525.61202458,1788022496132,55
1788022496133,DOGEUSDT,0.07833945,94833.0119991,1788022496133,False,1788022496563,False,,0.07838853,0.07840083,0.07833945,0.07833945,94833.0119991,1788022556132,655
1788022556133,DOGEUSDT,0.07836548,86022.85159768,1788022556133,False,1788022556490,False,,0.07837703,0.07837703,0.07834798,0.07836548,86022.85159768,1788022616132,135
1788022616133,DOGEUSDT,0.07843935,115636.65707056,1788022616133,False,1788022616296,False,,0.07847101,0.07848544,0.07843935,0.07843935,115636.65707056,1788022676132,230
1788022676133,DOGEUSDT,0.0785008,174039.48618976,1788022676133,False,1788022676594,False,,0.07843641,0.0785008,0.07843641,0.0785008,174039.48618976,1788022736132,1
1788022736133,DOGEUSDT,0.07849282,48838.95088984,1788022736133,False,1788022736548,False,,0.07840729,0.07849282,0.07840729,0.07849282,48838.95088984,1788022796132,215
1788022796133,DOGEUSDT,0.0785043,488084.3116188,1788022796133,False,1788022796496,False,,0.0785446,0.07855335,0.07848991,0.0785043,488084.3116188,1788022856132,443
1788022856133,DOGEUSDT,0.07848031,35145.5798456,1788022856133,False,1788022856349,False,,0.07850807,0.07850807,0.0784673,0.07848031,35145.5798456,1788022916132,379
1788022916133,DOGEUSDT,0.07843901,43853.0813004,1788022916133,False,1788022916529,False,,0.07858437,0.07858576,0.07843901,0.07843901,43853.0813004,1788022976132,489
1788022976133,DOGEUSDT,0.07842042,230701.19671645,1788022976133,False,1788022976313,False,,0.07838419,0.07842042,0.07838419,0.07842042,230701.19671645,1788023036132,483
1788023036133,DOGEUSDT,0.07837336,71109.37779331,1788023036133,False,1788023036265,False,,0.07835296,0.07837336,0.07834373,0.07837336,71109.37779331,1788023096132,224
1788023096133,DOGEUSDT,0.07831994,32523.98366426,1788023096133,False,1788023096435,False,,0.07832617,0.07834157,0.0783007,0.07831994,32523.98366426,1788023156132,135
1788023156133,DOGEUSDT,0.07829174,71528.13126784,1788023156133,False,1788023156596,False,,0.07830394,0.07832644,0.07829174,0.07829174,71528.13126784,1788023216132,369
1788023216133,DOGEUSDT,0.07821603,116615.93556422,1788023216133,False,1788023216254,False,,0.07823997,0.07825154,0.07820627,0.07821603,116615.93556422,1788023276132,266
1788023276133,DOGEUSDT,0.07823869,688197.4125911,1788023276133,False,1788023276296,False,,0.07815749,0.07823869,0.07815749,0.07823869,688197.4125911,1788023336132,209
1788023336133,DOGEUSDT,0.07828051,91157.77700868,1788023336133,False,1788023336452,False,,0.07828843,0.07829771,0.07827346,0.07828051,91157.77700868,1788023396132,305
1788023396133,DOGEUSDT,0.07839875,229008.56265762,1788023396133,False,1788023396542,False,,0.07841724,0.07842447,0.07839642,0.07839875,229008.56265762,1788023456132,237
1788023456133,DOGEUSDT,0.07837738,212198.72260802,1788023456133,False,1788023456485,False,,0.0784128,0.0784128,0.07836952,0.07837738,212198.72260802,1788023516132,50
1788023516133,DOGEUSDT,0.07840389,140988.70151701,1788023516133,False,1788023516325,False,,0.07835664,0.07840859,0.07835147,0.07840389,140988.70151701,1788023576132,1
1788023576133,DOGEUSDT,0.07841295,94737.77796843,1788023576133,False,1788023576514,False,,0.07840097,0.07844723,0.07840097,0.07841295,94737.77796843,1788023636132,444
1788023636133,DOGEUSDT,0.07842675,1601822.8897469,1788023636133,False,1788023636575,False,,0.07833413,0.0784554,0.07833413,0.07842675,1601822.8897469,1788023696132,323
1788023696133,DOGEUSDT,0.07845767,21255.22522226,1788023696133,False,1788023696379,False,,0.07845376,0.07845956,0.07841305,0.07845767,21255.22522226,1788023756132,228
1788023756133,DOGEUSDT,0.07842729,6624.41381538,1788023756133,False,1788023756206,False,,0.0784345,0.07843874,0.07841024,0.07842729,6624.41381538,1788023816132,449
1788023816133,DOGEUSDT,0.07846086,371306.64227803,1788023816133,False,1788023816476,False,,0.07840384,0.07848304,0.07840384,0.07846086,371306.64227803,1788023876132,222
1788023876133,DOGEUSDT,0.07850894,29291.63037128,1788023876133,False,1788023876462,False,,0.07846204,0.07853222,0.07846204,0.07850894,29291.63037128,1788023936132,181
1788023936133,DOGEUSDT,0.07852977,610898.63309095,1788023936133,False,1788023936548,False,,0.07845623,0.07852977,0.07845623,0.07852977,610898.63309095,1788023996132,128
1788023996133,DOGEUSDT,0.07856638,103671.67868232,1788023996133,False,1788023996219,False,,0.07857289,0.07858306,0.07854468,0.07856638,103671.67868232,1788024056132,725
1788024056133,DOGEUSDT,0.07859565,69885.88863474,1788024056133,False,1788024056520,False,,0.0786244,0.0786244,0.07858252,0.07859565,69885.88863474,1788024116132,256
1788024116133,DOGEUSDT,0.07859058,95859.40749089,1788024116133,False,1788024116184,False,,0.07865266,0.07865266,0.07858942,0.07859058,95859.40749089,1788024176132,446
1788024176133,DOGEUSDT,0.07851599,38178.25244458,1788024176133,False,1788024176229,False,,0.07854605,0.0785532,0.07851082,0.07851599,38178.25244458,1788024236132,1
1788024236133,DOGEUSDT,0.07843204,280794.36452826,1788024236133,False,1788024236539,False,,0.07847864,0.07847864,0.07841946,0.07843204,280794.36452826,1788024296132,226
1788024296133,DOGEUSDT,0.07844704,71047.98857335,1788024296133,False,1788024296229,False,,0.07841106,0.07844704,0.07838371,0.07844704,71047.98857335,1788024356132,409
1788024356133,DOGEUSDT,0.07843364,63158.28372712,1788024356133,False,1788024356269,False,,0.078398,0.07844731,0.07838939,0.07843364,63158.28372712,1788024416132,277
1788024416133,DOGEUSDT,0.07840911,364182.54177262,1788024416133,False,1788024416218,False,,0.0783993,0.07840911,0.0783654,0.07840911,364182.54177262,1788024476132,36
1788024476133,DOGEUSDT,0.07845503,10373.81627107,1788024476133,False,1788024476576,False,,0.07846207,0.07848067,0.07845413,0.07845503,10373.81627107,1788024536132,243
1788024536133,DOGEUSDT,0.07847638,866347.64336946,1788024536133,False,1788024536456,False,,0.0785062,0.07851882,0.07845862,0.07847638,866347.64336946,1788024596132,1
1788024596133,DOGEUSDT,0.07843742,306379.65015411,1788024596133,False,1788024596328,False,,0.07838001,0.07845051,0.07838001,0.07843742,306379.65015411,1788024656132,109
1788024656133,DOGEUSDT,0.07845218,316268.43953767,1788024656133,False,1788024656452,False,,0.07835528,0.07846655,0.07835528,0.07845218,316268.43953767,1788024716132,288
1788024716133,DOGEUSDT,0.07844488,18904.25106961,1788024716133,False,1788024716360,False,,0.07841701,0.07844488,0.07841114,0.07844488,18904.25106961,1788024776132,360
1788024776133,DOGEUSDT,0.07849404,243159.76148744,1788024776133,False,1788024776383,False,,0.0785034,0.07851887,0.07848434,0.07849404,243159.76148744,1788024836132,158
1788024836133,DOGEUSDT,0.07849814,669932.25689505,1788024836133,False,1788024836485,False,,0.07848939,0.07853779,0.07848939,0.07849814,669932.25689505,1788024896132,279
1788024896133,DOGEUSDT,0.07849924,73947.04419893,1788024896133,False,1788024896484,False,,0.07845254,0.07849924,0.07845254,0.07849924,73947.04419893,1788024956132,159
1788024956133,DOGEUSDT,0.07853858,62805.90243257,1788024956133,False,1788024956378,False,,0.07849026,0.07853882,0.07849026,0.07853858,62805.90243257,1788025016132,381
1788025016133,DOGEUSDT,0.07854573,1119776.47542436,1788025016133,False,1788025016191,False,,0.07862193,0.07864132,0.07854573,0.07854573,1119776.47542436,1788025076132,643
1788025076133,DOGEUSDT,0.07855954,236021.41629855,1788025076133,False,1788025076323,False,,0.07852526,0.07855954,0.07852526,0.07855954,236021.41629855,1788025136132,307
1788025136133,DOGEUSDT,0.078562,112444.31483984,1788025136133,False,1788025136566,False,,0.07856248,0.07859633,0.07854978,0.078562,112444.31483984,1788025196132,538
1788025196133,DOGEUSDT,0.07855737,14284.59387822,1788025196133,False,1788025196228,False,,0.078615,0.078615,0.07855737,0.07855737,14284.59387822,1788025256132,1
1788025256133,DOGEUSDT,0.07862008,212094.03702901,1788025256133,False,1788025256381,False,,0.0786317,0.07867204,0.07862008,0.07862008,212094.03702901,1788025316132,301
1788025316133,DOGEUSDT,0.07863091,38080.59552153,1788025316133,False,1788025316603,False,,0.07863421,0.07864569,0.07862295,0.07863091,38080.59552153,1788025376132,342
1788025376133,DOGEUSDT,0.07858172,97037.76470268,1788025376133,False,1788025376282,False,,0.07859801,0.07862236,0.07858172,0.07858172,97037.76470268,1788025436132,236
1788025436133,DOGEUSDT,0.0786863,631657.34259893,1788025436133,False,1788025436577,False,,0.07875071,0.07875267,0.0786863,0.0786863,631657.34259893,1788025496132,622
1788025496133,DOGEUSDT,0.07872192,104348.86117025,1788025496133,False,1788025496237,False,,0.07873521,0.07873521,0.07868434,0.07872192,104348.86117025,1788025556132,463
1788025556133,DOGEUSDT,0.07875593,583544.81169509,1788025556133,False,1788025556569,False,,0.07874311,0.07875593,0.07873983,0.07875593,583544.81169509,1788025616132,190
1788025616133,DOGEUSDT,0.0786897,206362.78241276,1788025616133,False,1788025616197,False,,0.07865138,0.07869227,0.07865138,0.0786897,206362.78241276,1788025676132,235
1788025676133,DOGEUSDT,0.07867345,103409.49219482,1788025676133,False,1788025676589,False,,0.07874482,0.07874482,0.07865729,0.07867345,103409.49219482,1788025736132,246
1788025736133,DOGEUSDT,0.07877446,1124142.39076503,1788025736133,False,1788025736306,False,,0.07879278,0.07882953,0.07877446,0.07877446,1124142.39076503,1788025796132,101
1788025796133,DOGEUSDT,0.07879677,120785.61990809,1788025796133,False,1788025796384,False,,0.07877606,0.07879677,0.07877388,0.07879677,120785.61990809,1788025856132,283
1788025856133,DOGEUSDT,0.07880849,59228.76883576,1788025856133,False,1788025856563,False,,0.07887646,0.07887749,0.07880849,0.07880849,59228.76883576,1788025916132,112
1788025916133,DOGEUSDT,0.07877535,9435.24554245,1788025916133,False,1788025916346,False,,0.07884457,0.07884457,0.07876334,0.07877535,9435.24554245,1788025976132,250
1788025976133,DOGEUSDT,0.07878376,364888.34771424,1788025976133,False,1788025976359,False,,0.07873148,0.07878376,0.07871181,0.07878376,364888.34771424,1788026036132,268
1788026036133,DOGEUSDT,0.07875918,422480.67238507,1788026036133,False,1788026036260,False,,0.07874194,0.07879987,0.07874194,0.07875918,422480.67238507,1788026096132,160
1788026096133,DOGEUSDT,0.07870726,152555.64959268,1788026096133,False,1788026096249,False,,0.07866912,0.07872959,0.07866912,0.07870726,152555.64959268,1788026156132,407
1788026156133,DOGEUSDT,0.07868448,327956.47019492,1788026156133,False,1788026156507,False,,0.07873671,0.07873671,0.07867838,0.07868448,327956.47019492,1788026216132,267
1788026216133,DOGEUSDT,0.07867872,473982.02940551,1788026216133,False,1788026216499,False,,0.07864511,0.07867872,0.07864192,0.07867872,473982.02940551,1788026276132,359
1788026276133,DOGEUSDT,0.07863782,82563.90877001,1788026276133,False,1788026276540,False,,0.07866673,0.07866673,0.07861012,0.07863782,82563.90877001,1788026336132,339
1788026336133,DOGEUSDT,0.07866361,19147.12463901,1788026336133,False,1788026336471,False,,0.07863636,0.07866361,0.07860921,0.07866361,19147.12463901,1788026396132,589
1788026396133,DOGEUSDT,0.07874027,98649.92201173,1788026396133,False,1788026396253,False,,0.07872754,0.07874188,0.07871781,0.07874027,98649.92201173,1788026456132,139
1788026456133,DOGEUSDT,0.0786985,502221.67709256,1788026456133,False,1788026456204,False,,0.07864987,0.0786985,0.07863908,0.0786985,502221.67709256,1788026516132,412
1788026516133,DOGEUSDT,0.07875457,17102.73482098,1788026516133,False,1788026516506,False,,0.07877863,0.07878284,0.07873862,0.07875457,17102.73482098,1788026576132,227
1788026576133,DOGEUSDT,0.07873734,310018.96027838,1788026576133,False,1788026576251,False,,0.0786863,0.07873734,0.07867739,0.07873734,310018.96027838,1788026636132,687
1788026636133,DOGEUSDT,0.07872398,1453155.5467132,1788026636133,False,1788026636537,False,,0.07870454,0.07873716,0.07868094,0.07872398,1453155.5467132,1788026696132,318
1788026696133,DOGEUSDT,0.07874435,232299.93169717,1788026696133,False,1788026696398,False,,0.07870176,0.07874435,0.07870176,0.07874435,232299.93169717,1788026756132,61
1788026756133,DOGEUSDT,0.07877655,115101.70822737,1788026756133,False,1788026756449,False,,0.07875633,0.07878479,0.07875163,0.07877655,115101.70822737,1788026816132,138
1788026816133,DOGEUSDT,0.07879996,685008.93469276,1788026816133,False,1788026816619,False,,0.07886529,0.07886529,0.07879996,0.07879996,685008.93469276,1788026876132,253
1788026876133,DOGEUSDT,0.07881271,157956.53708533,1788026876133,False,1788026876574,False,,0.07877799,0.0788313,0.07876857,0.07881271,157956.53708533,1788026936132,351
