trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1787763956133,SUIUSDT,0.72720285,39037.44119721,1787763956133,False,1787763956346,False,,0.72737268,0.72768812,0.72689264,0.72720285,39037.44119721,1787764016132,207
1787764016133,SUIUSDT,0.72711143,6725.97811852,1787764016133,False,1787764016453,False,,0.72758268,0.72798043,0.72711143,0.72711143,6725.97811852,1787764076132,1
1787764076133,SUIUSDT,0.72765701,55260.38287608,1787764076133,False,1787764076389,False,,0.72782299,0.72790272,0.72717613,0.72765701,55260.38287608,1787764136132,99
1787764136133,SUIUSDT,0.72788509,7444.06624636,1787764136133,False,1787764136494,False,,0.72707864,0.72788703,0.72707864,0.72788509,7444.06624636,1787764196132,290
1787764196133,SUIUSDT,0.7280208,14080.9434177,1787764196133,False,1787764196194,False,,0.72830177,0.72843762,0.7280208,0.7280208,14080.9434177,1787764256132,128
1787764256133,SUIUSDT,0.72824545,23978.99797376,1787764256133,False,1787764256279,False,,0.7270855,0.72824545,0.7270855,0.72824545,23978.99797376,1787764316132,13
1787764316133,SUIUSDT,0.72761631,6990.69937183,1787764316133,False,1787764316493,False,,0.72795054,0.72820752,0.72743958,0.72761631,6990.69937183,1787764376132,301
1787764376133,SUIUSDT,0.72716052,15704.68203717,1787764376133,False,1787764376465,False,,0.72715938,0.72761339,0.72686141,0.72716052,15704.68203717,1787764436132,80
1787764436133,SUIUSDT,0.72687271,37358.00298536,1787764436133,False,1787764436395,False,,0.72605388,0.72687271,0.72568585,0.72687271,37358.00298536,1787764496132,41
1787764496133,SUIUSDT,0.72650335,36185.13866949,1787764496133,False,1787764496577,False,,0.72648351,0.72667681,0.72631687,0.72650335,36185.13866949,1787764556132,31
1787764556133,SUIUSDT,0.72725658,2029.36231882,1787764556133,False,1787764556239,False,,0.72676768,0.72725658,0.72676768,0.72725658,2029.36231882,1787764616132,1
1787764616133,SUIUSDT,0.72850767,25628.24881087,1787764616133,False,1787764616335,False,,0.72910408,0.72910408,0.72850767,0.72850767,25628.24881087,1787764676132,86
1787764676133,SUIUSDT,0.72940147,2162.74319533,1787764676133,False,1787764676561,False,,0.72908297,0.72956467,0.72899266,0.72940147,2162.74319533,1787764736132,234
1787764736133,SUIUSDT,0.72813754,1174.1793509,1787764736133,False,1787764736256,False,,0.72834715,0.72834715,0.72794028,0.72813754,1174.1793509,1787764796132,116
1787764796133,SUIUSDT,0.72796435,32122.95444438,1787764796133,False,1787764796556,False,,0.72725968,0.72818554,0.72725968,0.72796435,32122.95444438,1787764856132,151
1787764856133,SUIUSDT,0.72844012,16754.61658451,1787764856133,False,1787764856437,False,,0.72830126,0.72844012,0.72807933,0.72844012,16754.61658451,1787764916132,1
1787764916133,SUIUSDT,0.7287231,34639.40837639,1787764916133,False,1787764916225,False,,0.72928427,0.72928427,0.7287231,0.7287231,34639.40837639,1787764976132,244
1787764976133,SUIUSDT,0.72815885,45044.23466269,1787764976133,False,1787764976505,False,,0.7277933,0.72815885,0.72778956,0.72815885,45044.23466269,1787765036132,184
1787765036133,SUIUSDT,0.72837003,42068.42486941,1787765036133,False,1787765036481,False,,0.72873969,0.72873969,0.72805917,0.72837003,42068.42486941,1787765096132,88
1787765096133,SUIUSDT,0.72862562,6202.80648127,1787765096133,False,1787765096338,False,,0.72914308,0.72933251,0.72862562,0.72862562,6202.80648127,1787765156132,184
1787765156133,SUIUSDT,0.72905232,12730.21194603,1787765156133,False,1787765156600,False,,0.72802625,0.72925191,0.72802625,0.72905232,12730.21194603,1787765216132,321
1787765216133,SUIUSDT,0.72980922,10441.8580675,1787765216133,False,1787765216256,False,,0.72943355,0.72988091,0.72943355,0.72980922,10441.8580675,1787765276132,1
1787765276133,SUIUSDT,0.72755202,34597.74106638,1787765276133,False,1787765276283,False,,0.72760243,0.72781906,0.72730416,0.72755202,34597.74106638,1787765336132,151
1787765336133,SUIUSDT,0.72758409,18381.48953931,1787765336133,False,1787765336556,False,,0.72723043,0.72777858,0.72723043,0.72758409,18381.48953931,1787765396132,1
1787765396133,SUIUSDT,0.72821219,3728.34569631,1787765396133,False,1787765396566,False,,0.72794191,0.72824485,0.72794191,0.72821219,3728.34569631,1787765456132,159
1787765456133,SUIUSDT,0.7284685,12339.240571,1787765456133,False,1787765456427,False,,0.72863641,0.72863641,0.72795057,0.7284685,12339.240571,1787765516132,106
1787765516133,SUIUSDT,0.72981188,6220.62243259,1787765516133,False,1787765516240,False,,0.72931787,0.72994386,0.72931787,0.72981188,6220.62243259,1787765576132,12
1787765576133,SUIUSDT,0.7293709,103609.6947708,1787765576133,False,1787765576580,False,,0.72878153,0.72939044,0.72878153,0.7293709,103609.6947708,1787765636132,176
1787765636133,SUIUSDT,0.72840068,51847.17265669,1787765636133,False,1787765636203,False,,0.72820215,0.72879065,0.72761754,0.72840068,51847.17265669,1787765696132,1
1787765696133,SUIUSDT,0.72999791,18309.32922748,1787765696133,False,1787765696401,False,,0.73037672,0.73037672,0.72953973,0.72999791,18309.32922748,1787765756132,1
1787765756133,SUIUSDT,0.72865323,9037.53677815,1787765756133,False,1787765756252,False,,0.72909903,0.72909903,0.7282715,0.72865323,9037.53677815,1787765816132,226
1787765816133,SUIUSDT,0.72874878,1342.24286954,1787765816133,False,1787765816233,False,,0.72917953,0.72946313,0.72874878,0.72874878,1342.24286954,1787765876132,214
1787765876133,SUIUSDT,0.72822808,26369.15328386,1787765876133,False,1787765876317,False,,0.72823692,0.72846076,0.7277527,0.72822808,26369.15328386,1787765936132,163
1787765936133,SUIUSDT,0.72947372,10593.04685962,1787765936133,False,1787765936585,False,,0.72885251,0.72976605,0.72865445,0.72947372,10593.04685962,1787765996132,281
1787765996133,SUIUSDT,0.72953234,2803.63122607,1787765996133,False,1787765996610,False,,0.73024006,0.73024006,0.72953234,0.72953234,2803.63122607,1787766056132,114
1787766056133,SUIUSDT,0.72924457,26909.98976344,1787766056133,False,1787766056452,False,,0.72962751,0.72962751,0.7291572,0.72924457,26909.98976344,1787766116132,57
1787766116133,SUIUSDT,0.72966871,12707.69127689,1787766116133,False,1787766116277,False,,0.73053448,0.73090491,0.72966871,0.72966871,12707.69127689,1787766176132,232
1787766176133,SUIUSDT,0.72978669,4779.57524963,1787766176133,False,1787766176460,False,,0.72958992,0.72978669,0.72923961,0.72978669,4779.57524963,1787766236132,1
1787766236133,SUIUSDT,0.73021079,30991.74469754,1787766236133,False,1787766236271,False,,0.72935719,0.73044739,0.72935719,0.73021079,30991.74469754,1787766296132,167
1787766296133,SUIUSDT,0.73007568,27145.23140373,1787766296133,False,1787766296453,False,,0.73067622,0.73100644,0.73007568,0.73007568,27145.23140373,1787766356132,332
1787766356133,SUIUSDT,0.73091951,4545.8208275,1787766356133,False,1787766356275,False,,0.73120226,0.73131055,0.73065732,0.73091951,4545.8208275,1787766416132,1
1787766416133,SUIUSDT,0.73256797,151005.63207255,1787766416133,False,1787766416577,False,,0.73260854,0.73269197,0.73200954,0.73256797,151005.63207255,1787766476132,16
1787766476133,SUIUSDT,0.73241849,137749.93008818,1787766476133,False,1787766476199,False,,0.73322956,0.73322956,0.73236117,0.73241849,137749.93008818,1787766536132,156
1787766536133,SUIUSDT,0.73161057,4702.4426295,1787766536133,False,1787766536342,False,,0.7313459,0.73161057,0.73105189,0.73161057,4702.4426295,1787766596132,156
1787766596133,SUIUSDT,0.73104421,99075.40271973,1787766596133,False,1787766596278,False,,0.731649,0.73185814,0.73104421,0.73104421,99075.40271973,1787766656132,32
1787766656133,SUIUSDT,0.73173569,13528.13682228,1787766656133,False,1787766656239,False,,0.73152743,0.7320768,0.73126973,0.73173569,13528.13682228,1787766716132,304
1787766716133,SUIUSDT,0.73177403,18658.20832998,1787766716133,False,1787766716285,False,,0.73137286,0.73185007,0.73137286,0.73177403,18658.20832998,1787766776132,283
1787766776133,SUIUSDT,0.73130456,77138.25493165,1787766776133,False,1787766776203,False,,0.7304601,0.73130456,0.73010818,0.73130456,77138.25493165,1787766836132,220
1787766836133,SUIUSDT,0.73053698,22755.89902945,1787766836133,False,1787766836258,False,,0.73059726,0.73114202,0.73053698,0.73053698,22755.89902945,1787766896132,1
1787766896133,SUIUSDT,0.73050182,67551.9470248,1787766896133,False,1787766896371,False,,0.73093672,0.73093672,0.73030773,0.73050182,67551.9470248,1787766956132,1
1787766956133,SUIUSDT,0.73079265,9811.34289022,1787766956133,False,1787766956267,False,,0.73176244,0.7319515,0.73079265,0.73079265,9811.34289022,1787767016132,232
1787767016133,SUIUSDT,0.73165033,2234.85381519,1787767016133,False,1787767016478,False,,0.73071882,0.73165033,0.73071882,0.73165033,2234.85381519,1787767076132,30
1787767076133,SUIUSDT,0.73163722,36671.08264292,1787767076133,False,1787767076259,False,,0.7315295,0.73163722,0.7313783,0.73163722,36671.08264292,1787767136132,147
1787767136133,SUIUSDT,0.73209218,14597.22376311,1787767136133,False,1787767136293,False,,0.73158424,0.73209218,0.73149037,0.73209218,14597.22376311,1787767196132,181
1787767196133,SUIUSDT,0.73221064,8611.68062526,1787767196133,False,1787767196435,False,,0.73324451,0.73345601,0.73203776,0.73221064,8611.68062526,1787767256132,159
1787767256133,SUIUSDT,0.73293963,2399.94444103,1787767256133,False,1787767256210,False,,0.73320085,0.73382262,0.73261185,0.73293963,2399.94444103,1787767316132,234
1787767316133,SUIUSDT,0.73349446,4736.1477904,1787767316133,False,1787767316461,False,,0.73383255,0.73419385,0.73349446,0.73349446,4736.1477904,1787767376132,21
1787767376133,SUIUSDT,0.73455362,6586.88087479,1787767376133,False,1787767376486,False,,0.73542881,0.73542881,0.73454805,0.73455362,6586.88087479,1787767436132,195
1787767436133,SUIUSDT,0.73542319,42160.8230951,1787767436133,False,1787767436307,False,,0.73486784,0.7357855,0.73470846,0.73542319,42160.8230951,1787767496132,79
1787767496133,SUIUSDT,0.7356688,17086.83087455,1787767496133,False,1787767496439,False,,0.73611507,0.73700428,0.7356688,0.7356688,17086.83087455,1787767556132,86
1787767556133,SUIUSDT,0.73588459,12216.36858137,1787767556133,False,1787767556463,False,,0.73445592,0.73589741,0.73427503,0.73588459,12216.36858137,1787767616132,67
1787767616133,SUIUSDT,0.73623833,24356.90161006,1787767616133,False,1787767616271,False,,0.73592489,0.73623833,0.73564799,0.73623833,24356.90161006,1787767676132,95
1787767676133,SUIUSDT,0.73552509,22770.2041583,1787767676133,False,1787767676257,False,,0.73508281,0.73574168,0.73508281,0.73552509,22770.2041583,1787767736132,348
1787767736133,SUIUSDT,0.73482555,23989.47729607,1787767736133,False,1787767736493,False,,0.73478716,0.73514129,0.73478716,0.73482555,23989.47729607,1787767796132,47
1787767796133,SUIUSDT,0.7332164,18440.27710923,1787767796133,False,1787767796627,False,,0.73293087,0.73346557,0.73293087,0.7332164,18440.27710923,1787767856132,120
1787767856133,SUIUSDT,0.73230994,43823.25153111,1787767856133,False,1787767856248,False,,0.73217431,0.73233405,0.73187276,0.73230994,43823.25153111,1787767916132,176
1787767916133,SUIUSDT,0.73187701,18288.40043145,1787767916133,False,1787767916476,False,,0.73247041,0.7327061,0.73176399,0.73187701,18288.40043145,1787767976132,319
1787767976133,SUIUSDT,0.73203567,17924.40239411,1787767976133,False,1787767976473,False,,0.73237463,0.73283368,0.73203567,0.73203567,17924.40239411,1787768036132,296
1787768036133,SUIUSDT,0.73228972,51584.28654233,1787768036133,False,1787768036324,False,,0.73155273,0.73251705,0.73155273,0.73228972,51584.28654233,1787768096132,149
1787768096133,SUIUSDT,0.73181556,10712.80295023,1787768096133,False,1787768096270,False,,0.73313477,0.73313477,0.73179075,0.73181556,10712.80295023,1787768156132,313
1787768156133,SUIUSDT,0.73146295,12450.60750182,1787768156133,False,1787768156462,False,,0.73091822,0.73180857,0.73091822,0.73146295,12450.60750182,1787768216132,104
1787768216133,SUIUSDT,0.73279484,8409.90321251,1787768216133,False,1787768216264,False,,0.73332806,0.73354144,0.73252451,0.73279484,8409.90321251,1787768276132,111
1787768276133,SUIUSDT,0.73257484,31615.38593047,1787768276133,False,1787768276237,False,,0.73223798,0.73260353,0.73216157,0.73257484,31615.38593047,1787768336132,217
1787768336133,SUIUSDT,0.73061378,44730.34583872,1787768336133,False,1787768336623,False,,0.73061744,0.73076517,0.73040391,0.73061378,44730.34583872,1787768396132,139
1787768396133,SUIUSDT,0.73007071,27861.33353003,1787768396133,False,1787768396188,False,,0.73049089,0.73059033,0.73007071,0.73007071,27861.33353003,1787768456132,140
1787768456133,SUIUSDT,0.72961792,2179.13483733,1787768456133,False,1787768456310,False,,0.7292097,0.72990254,0.72908348,0.72961792,2179.13483733,1787768516132,200
1787768516133,SUIUSDT,0.72910576,19779.91746918,1787768516133,False,1787768516501,False,,0.72921964,0.72965829,0.72887752,0.72910576,19779.91746918,1787768576132,201
1787768576133,SUIUSDT,0.73001354,3385.35380215,1787768576133,False,1787768576191,False,,0.72968475,0.7300998,0.72947724,0.73001354,3385.35380215,1787768636132,155
1787768636133,SUIUSDT,0.7300325,16798.08301856,1787768636133,False,1787768636476,False,,0.72967134,0.73021655,0.72947657,0.7300325,16798.08301856,1787768696132,146
1787768696133,SUIUSDT,0.73025744,46116.00596599,1787768696133,False,1787768696427,False,,0.73001831,0.73025744,0.72981713,0.73025744,46116.00596599,1787768756132,133
1787768756133,SUIUSDT,0.73008849,5921.40301968,1787768756133,False,1787768756361,False,,0.73028781,0.73068687,0.73008849,0.73008849,5921.40301968,1787768816132,190
1787768816133,SUIUSDT,0.73011937,12823.45847995,1787768816133,False,1787768816572,False,,0.73124532,0.73124532,0.73011937,0.73011937,12823.45847995,1787768876132,71
1787768876133,SUIUSDT,0.72996911,6070.58607266,1787768876133,False,1787768876464,False,,0.72935654,0.73009419,0.72935654,0.72996911,6070.58607266,1787768936132,1
1787768936133,SUIUSDT,0.73024002,72507.29850025,1787768936133,False,1787768936424,False,,0.73012783,0.73043063,0.73004757,0.73024002,72507.29850025,1787768996132,1
1787768996133,SUIUSDT,0.7300606,3607.44933753,1787768996133,False,1787768996231,False,,0.73044303,0.73068329,0.7300606,0.7300606,3607.44933753,1787769056132,45
1787769056133,SUIUSDT,0.73066836,34843.57394667,1787769056133,False,1787769056490,False,,0.73093799,0.73131043,0.73066836,0.73066836,34843.57394667,1787769116132,46
1787769116133,SUIUSDT,0.73027262,95747.42575801,1787769116133,False,1787769116382,False,,0.73026758,0.7303804,0.72997899,0.73027262,95747.42575801,1787769176132,1
1787769176133,SUIUSDT,0.7302764,25725.9309319,1787769176133,False,1787769176451,False,,0.72971624,0.73050165,0.72971624,0.7302764,25725.9309319,1787769236132,256
1787769236133,SUIUSDT,0.73143134,7818.66374712,1787769236133,False,1787769236460,False,,0.73167899,0.7320647,0.73143134,0.73143134,7818.66374712,1787769296132,67
1787769296133,SUIUSDT,0.73155191,6712.08473601,1787769296133,False,1787769296592,False,,0.73229589,0.73229589,0.73155191,0.73155191,6712.08473601,1787769356132,139
1787769356133,SUIUSDT,0.73216272,15971.27122087,1787769356133,False,1787769356301,False,,0.73175015,0.73216272,0.73161707,0.73216272,15971.27122087,1787769416132,60
1787769416133,SUIUSDT,0.73112695,17697.45254427,1787769416133,False,1787769416630,False,,0.7308082,0.73112695,0.73055515,0.73112695,17697.45254427,1787769476132,140
1787769476133,SUIUSDT,0.73032244,42276.63006128,1787769476133,False,1787769476305,False,,0.72881024,0.73032244,0.72881024,0.73032244,42276.63006128,1787769536132,108
1787769536133,SUIUSDT,0.73175977,72189.38014553,1787769536133,False,1787769536532,False,,0.73124769,0.73177717,0.73124769,0.73175977,72189.38014553,1787769596132,223
1787769596133,SUIUSDT,0.73099736,18729.07308523,1787769596133,False,1787769596631,False,,0.73084099,0.73107838,0.73060364,0.73099736,18729.07308523,1787769656132,64
1787769656133,SUIUSDT,0.73036266,33282.46989337,1787769656133,False,1787769656380,False,,0.72969717,0.73036266,0.72948707,0.73036266,33282.46989337,1787769716132,51
1787769716133,SUIUSDT,0.73040458,25110.38000834,1787769716133,False,1787769716337,False,,0.73011298,0.73047419,0.73010212,0.73040458,25110.38000834,1787769776132,315
1787769776133,SUIUSDT,0.73157731,9002.12631355,1787769776133,False,1787769776381,False,,0.7322453,0.73251909,0.73154621,0.73157731,9002.12631355,1787769836132,26
1787769836133,SUIUSDT,0.73247684,2999.96747364,1787769836133,False,1787769836320,False,,0.73314245,0.73314245,0.73242835,0.73247684,2999.96747364,1787769896132,139
1787769896133,SUIUSDT,0.73343382,4692.85363719,1787769896133,False,1787769896240,False,,0.73371014,0.73376625,0.73340106,0.73343382,4692.85363719,1787769956132,394
1787769956133,SUIUSDT,0.73385563,6710.23235385,1787769956133,False,1787769956547,False,,0.73387782,0.73394976,0.73359833,0.73385563,6710.23235385,1787770016132,150
1787770016133,SUIUSDT,0.73450654,159516.28205472,1787770016133,False,1787770016343,False,,0.73483195,0.73509245,0.7344385,0.73450654,159516.28205472,1787770076132,97
1787770076133,SUIUSDT,0.7354344,4831.04159107,1787770076133,False,1787770076403,False,,0.73568502,0.73568502,0.73506719,0.7354344,4831.04159107,1787770136132,163
1787770136133,SUIUSDT,0.73582668,48172.93315734,1787770136133,False,1787770136579,False,,0.7359249,0.73605007,0.73570349,0.73582668,48172.93315734,1787770196132,380
1787770196133,SUIUSDT,0.73653572,15037.44558555,1787770196133,False,1787770196199,False,,0.73556851,0.7365485,0.73556851,0.73653572,15037.44558555,1787770256132,38
1787770256133,SUIUSDT,0.73610012,42864.46421701,1787770256133,False,1787770256266,False,,0.73727428,0.73727428,0.73610012,0.73610012,42864.46421701,1787770316132,185
1787770316133,SUIUSDT,0.73610653,4115.39197029,1787770316133,False,1787770316322,False,,0.73575342,0.73610653,0.735656,0.73610653,4115.39197029,1787770376132,228
